Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,83.269997,83.360001,81.370003,82.309998,59.944130,4708500
2016-05-19,81.790001,81.980003,80.959999,81.389999,59.274094,4316000
2016-05-20,81.699997,82.190002,81.550003,82.040001,59.747494,3296100
2016-05-23,82.180000,82.360001,81.849998,82.050003,59.754787,2744000
2016-05-24,82.559998,83.209999,82.260002,83.070000,60.497608,2998500
2016-05-25,83.290001,83.290001,82.250000,83.070000,60.497608,3250000
2016-05-26,82.910004,83.480003,82.720001,83.230003,60.614147,3053400
2016-05-27,83.370003,84.029999,83.290001,83.680000,60.941856,3006900
2016-05-31,83.550003,83.919998,83.160004,83.669998,60.934574,4810900
2016-06-01,83.379997,83.949997,83.300003,83.739998,60.985546,4417500
2016-06-02,83.500000,84.199997,83.290001,84.169998,61.298725,8043500
2016-06-03,84.980003,85.239998,84.099998,84.510002,61.546333,4295200
2016-06-06,84.589996,84.769997,83.419998,83.860001,61.072956,3231900
2016-06-07,84.230003,84.620003,83.989998,84.370003,61.444366,2424600
2016-06-08,84.309998,84.980003,84.050003,84.910004,61.837650,3099000
2016-06-09,84.910004,85.260002,84.610001,85.099998,61.976028,4132700
2016-06-10,84.779999,85.019997,84.339996,84.699997,61.684692,2538400
2016-06-13,84.730003,85.360001,84.620003,84.720001,61.699257,3250300
2016-06-14,84.720001,85.019997,84.190002,84.500000,61.539047,3437300
2016-06-15,84.690002,85.589996,84.570000,85.300003,62.121681,2829400
2016-06-16,85.180000,85.809998,84.760002,85.779999,62.471237,2827100
2016-06-17,85.830002,85.830002,84.980003,85.639999,62.369274,4408400
2016-06-20,86.050003,86.790001,85.650002,85.760002,62.456676,3987000
2016-06-21,85.309998,85.570000,84.930000,85.320000,62.694725,3614700
2016-06-22,85.500000,85.510002,84.980003,85.190002,62.599232,3994500
2016-06-23,85.580002,85.940002,85.440002,85.620003,62.915203,1672700
2016-06-24,84.129997,85.720001,83.540001,84.860001,62.356750,5661700
2016-06-27,84.519997,85.050003,83.709999,84.919998,62.400806,4769800
2016-06-28,85.470001,86.720001,85.150002,86.709999,63.716152,5128700
2016-06-29,87.120003,87.879997,87.010002,87.760002,64.487709,4395600
2016-06-30,87.989998,88.669998,87.269997,88.669998,65.156403,6555800
2016-07-01,88.970001,89.400002,88.440002,88.699997,65.178436,4731800
2016-07-05,88.709999,89.680000,88.599998,89.680000,65.898552,3808400
2016-07-06,89.550003,89.650002,88.849998,89.290001,65.611977,4577200
2016-07-07,89.199997,89.260002,87.879997,88.370003,64.935959,5342000
2016-07-08,88.860001,89.839996,88.750000,89.800003,65.986740,2663400
2016-07-11,89.870003,90.589996,89.330002,90.400002,66.427628,3381400
2016-07-12,90.410004,90.540001,89.680000,90.389999,66.420273,3727600
2016-07-13,90.599998,90.889999,90.190002,90.889999,66.787682,4902800
2016-07-14,90.610001,90.839996,89.870003,90.080002,66.192505,3060500
2016-07-15,90.070000,90.180000,89.459999,90.110001,66.214539,3345600
2016-07-18,90.239998,90.379997,90.000000,90.349998,66.390900,2699700
2016-07-19,90.349998,90.790001,89.930000,90.790001,66.714203,1916500
2016-07-20,90.949997,91.040001,90.510002,90.800003,66.721573,2100600
2016-07-21,90.599998,90.980003,90.199997,90.980003,66.853821,2179600
2016-07-22,90.889999,92.050003,90.699997,91.779999,67.441681,2482900
2016-07-25,91.809998,92.139999,91.300003,91.610001,67.316750,2374700
2016-07-26,91.690002,91.970001,90.940002,91.160004,66.986107,2460200
2016-07-27,91.139999,91.139999,89.699997,90.449997,66.464386,3935200
2016-07-28,90.309998,91.650002,90.099998,91.290001,67.081612,2853100
2016-07-29,91.540001,92.919998,91.199997,92.449997,67.934006,3502600
2016-08-01,92.330002,92.750000,92.260002,92.650002,68.080971,3335100
2016-08-02,92.379997,92.540001,91.000000,91.169998,66.993446,3877100
2016-08-03,90.849998,91.230003,90.150002,90.639999,66.603996,3829400
2016-08-04,90.750000,90.919998,90.110001,90.269997,66.332100,2649700
2016-08-05,90.320000,90.599998,90.010002,90.330002,66.376198,2941600
2016-08-08,90.269997,90.910004,90.110001,90.489998,66.493767,2240200
2016-08-09,90.639999,90.980003,89.940002,90.980003,66.853821,3474300
2016-08-10,91.239998,91.400002,90.589996,90.879997,66.780342,5302900
2016-08-11,90.849998,90.889999,89.370003,89.849998,66.023491,4788300
2016-08-12,90.050003,91.059998,89.779999,90.230003,66.302719,2972100
2016-08-15,90.370003,90.680000,90.099998,90.139999,66.236557,2961400
2016-08-16,89.839996,89.949997,88.940002,89.059998,65.442970,4166800
2016-08-17,88.980003,89.489998,88.370003,89.419998,65.707512,5192000
2016-08-18,89.290001,89.690002,88.669998,89.089996,65.465012,4074800
2016-08-19,88.970001,89.070000,88.260002,88.519997,65.046173,3284900
2016-08-22,88.750000,89.070000,88.540001,89.000000,65.398888,3671000
2016-08-23,89.309998,89.510002,89.010002,89.050003,65.435638,6526100
2016-08-24,89.279999,89.290001,88.160004,88.660004,65.149040,6064800
2016-08-25,88.900002,89.599998,88.620003,89.059998,65.442970,3219700
2016-08-26,89.220001,89.769997,87.589996,88.180000,64.796349,5844000
2016-08-29,88.370003,89.330002,88.360001,89.050003,65.435638,3318600
2016-08-30,89.239998,89.349998,88.099998,88.879997,65.310707,3431900
2016-08-31,88.790001,89.269997,88.470001,88.970001,65.376823,5003000
2016-09-01,89.070000,89.099998,88.300003,88.750000,65.215195,4098000
2016-09-02,89.269997,90.610001,89.129997,89.519997,65.780998,4439500
2016-09-06,89.910004,90.220001,89.120003,90.209999,66.288010,3874300
2016-09-07,90.089996,90.800003,89.790001,90.750000,66.684814,2874200
2016-09-08,90.349998,90.500000,89.550003,89.639999,65.869156,3123900
2016-09-09,88.620003,88.870003,86.070000,86.089996,63.260555,7589300
2016-09-12,85.919998,87.510002,85.660004,87.110001,64.010094,7088200
2016-09-13,86.080002,86.110001,84.150002,84.339996,62.403011,7223000
2016-09-14,84.559998,85.080002,84.269997,84.610001,62.602795,4781900
2016-09-15,84.580002,85.059998,84.129997,84.930000,62.839565,4320500
2016-09-16,84.830002,85.050003,84.349998,84.970001,62.869167,6251400
2016-09-19,85.250000,85.839996,85.160004,85.739998,63.438889,3407700
2016-09-20,86.139999,86.250000,85.610001,85.610001,63.342709,3905800
2016-09-21,85.760002,86.839996,84.599998,86.709999,64.156593,6905000
2016-09-22,87.510002,88.339996,87.290001,88.260002,65.303429,3575700
2016-09-23,88.019997,88.830002,87.290001,88.529999,65.503197,4722300
2016-09-26,88.279999,88.949997,88.000000,88.739998,65.658569,3440200
2016-09-27,89.029999,89.029999,87.650002,87.800003,64.963074,6479800
2016-09-28,87.940002,88.589996,87.669998,88.519997,65.495804,2676300
2016-09-29,88.220001,88.279999,87.080002,87.339996,64.622719,4662800
2016-09-30,87.650002,88.190002,86.730003,86.739998,64.178757,6718600
2016-10-03,86.010002,86.290001,84.949997,85.120003,62.980145,10473900
2016-10-04,85.000000,85.040001,83.459999,83.959999,62.121864,7415500
2016-10-05,84.120003,84.550003,82.169998,82.260002,60.864040,8125200
2016-10-06,81.849998,82.889999,81.110001,82.290001,60.886230,6760300
2016-10-07,82.800003,83.629997,81.769997,82.150002,60.782650,6036800
2016-10-10,82.150002,83.010002,82.150002,82.660004,61.159969,2818300
2016-10-11,82.550003,82.739998,81.639999,81.860001,60.568073,4306600
2016-10-12,81.989998,82.919998,81.860001,82.800003,61.263588,3492600
2016-10-13,82.470001,83.589996,82.220001,83.449997,61.744518,3633600
2016-10-14,83.300003,83.989998,82.910004,83.080002,61.470749,3187500
2016-10-17,83.150002,83.769997,83.080002,83.260002,61.603920,3154000
2016-10-18,83.809998,84.279999,83.510002,83.790001,61.996082,2533200
2016-10-19,83.809998,84.089996,83.339996,83.970001,62.129253,2871000
2016-10-20,83.959999,84.330002,83.320000,83.779999,61.988682,3261100
2016-10-21,83.379997,83.690002,83.099998,83.470001,61.759312,3193800
2016-10-24,83.849998,84.510002,83.330002,83.660004,61.899906,3948800
2016-10-25,83.320000,83.620003,83.059998,83.510002,61.788895,3161400
2016-10-26,83.190002,83.309998,81.849998,82.419998,60.982410,4093100
2016-10-27,82.269997,82.309998,80.040001,80.260002,59.384239,5969300
2016-10-28,80.389999,81.139999,80.150002,80.449997,59.524811,4819100
2016-10-31,80.800003,81.910004,80.470001,81.760002,60.494087,5009700
2016-11-01,81.400002,81.470001,79.699997,79.980003,59.177071,7465200
2016-11-02,79.849998,80.080002,78.790001,78.809998,58.311375,7847600
2016-11-03,78.870003,79.010002,78.180000,78.199997,57.860023,7221900
2016-11-04,78.389999,79.080002,78.059998,78.820000,58.318790,4432600
2016-11-07,79.410004,80.230003,79.410004,80.199997,59.339836,5860500
2016-11-08,80.180000,80.889999,79.800003,80.620003,59.650597,4023300
2016-11-09,78.699997,80.000000,77.769997,79.400002,58.747906,10045800
2016-11-10,79.300003,79.339996,76.980003,78.070000,57.763855,13504700
2016-11-11,78.000000,79.510002,77.949997,78.540001,58.111607,5066000
2016-11-14,78.400002,80.610001,78.019997,80.400002,59.487823,6755200
2016-11-15,80.669998,81.339996,79.180000,79.730003,58.992077,7719900
2016-11-16,79.760002,80.000000,78.900002,79.500000,58.821899,10337100
2016-11-17,79.459999,80.059998,78.580002,78.690002,58.222610,3645200
2016-11-18,78.790001,79.129997,78.419998,78.919998,58.392776,3655600
2016-11-21,79.180000,79.750000,78.589996,78.680000,58.215195,3488200
2016-11-22,79.070000,80.099998,78.830002,80.059998,59.236263,4226700
2016-11-23,79.360001,79.800003,79.040001,79.720001,58.984680,6542100
2016-11-25,79.800003,80.629997,79.739998,80.180000,59.325047,1904500
2016-11-28,80.180000,81.080002,80.129997,80.550003,59.598824,4065700
2016-11-29,80.629997,81.730003,80.570000,81.320000,60.168526,3754200
2016-11-30,80.550003,81.050003,80.000000,80.389999,59.480423,6826400
2016-12-01,79.919998,80.209999,78.760002,79.209999,58.607342,6361900
2016-12-02,79.559998,80.830002,79.430000,80.000000,59.191872,3695900
2016-12-05,80.010002,80.690002,79.730003,80.589996,59.628410,3457200
2016-12-06,80.800003,81.470001,80.500000,81.110001,60.013142,4024800
2016-12-07,81.169998,82.860001,81.070000,82.730003,61.211796,5754300
2016-12-08,82.449997,83.529999,82.010002,83.300003,61.633541,4404200
2016-12-09,83.349998,83.989998,83.019997,83.209999,61.566933,4506200
2016-12-12,82.980003,83.809998,82.830002,83.760002,61.973885,3610700
2016-12-13,84.099998,84.190002,83.139999,83.720001,61.944294,4015100
2016-12-14,83.620003,83.830002,81.750000,81.889999,60.590263,4857300
2016-12-15,81.820000,82.470001,81.160004,81.410004,60.235142,3915200
2016-12-16,81.580002,83.169998,81.449997,82.629997,61.137798,6581100
2016-12-19,82.910004,83.879997,82.900002,83.519997,61.796299,3663600
2016-12-20,83.480003,84.080002,83.180000,83.709999,61.936897,5193600
2016-12-21,83.709999,84.260002,82.419998,82.440002,60.997227,4998400
2016-12-22,80.639999,80.879997,79.910004,80.610001,60.895226,3891700
2016-12-23,80.720001,82.279999,80.489998,80.820000,61.053867,4504400
2016-12-27,80.940002,81.300003,80.610001,80.989998,61.182285,3833000
2016-12-28,81.180000,81.180000,80.239998,80.500000,60.812138,3979500
2016-12-29,80.760002,81.739998,80.449997,81.500000,61.567543,4259400
2016-12-30,81.589996,82.699997,81.199997,82.529999,62.345654,6673400
2017-01-03,82.980003,83.000000,82.139999,82.800003,62.549625,9380300
2017-01-04,82.910004,84.190002,82.830002,84.010002,63.463692,6598700
2017-01-05,83.699997,84.379997,82.919998,84.279999,63.667660,8555700
2017-01-06,84.019997,84.699997,83.820000,84.290001,63.675213,3901200
2017-01-09,84.529999,84.529999,83.500000,83.529999,63.101093,3546100
2017-01-10,83.570000,83.570000,82.779999,82.820000,62.564720,3959600
2017-01-11,82.870003,82.959999,82.230003,82.309998,62.179459,4498000
2017-01-12,82.400002,82.769997,81.599998,82.730003,62.496750,4670700
2017-01-13,82.720001,83.019997,82.330002,82.610001,62.406101,3658100
2017-01-17,82.959999,83.320000,82.760002,83.250000,62.889572,4139200
2017-01-18,83.220001,83.669998,83.029999,83.389999,62.995316,3317400
2017-01-19,83.080002,83.250000,82.339996,82.540001,62.353226,3169200
2017-01-20,82.570000,83.190002,82.379997,83.139999,62.806477,3285400
2017-01-23,83.260002,83.970001,83.000000,83.839996,63.335258,3165600
2017-01-24,83.839996,84.209999,83.500000,83.860001,63.350380,4204200
2017-01-25,83.809998,84.160004,83.059998,83.309998,62.934895,3461500
2017-01-26,83.320000,83.720001,83.029999,83.150002,62.814007,4093700
2017-01-27,83.389999,83.500000,82.019997,82.339996,62.202126,2996000
2017-01-30,82.099998,82.269997,81.570000,81.779999,61.779072,3182600
2017-01-31,81.800003,82.949997,81.800003,82.370003,62.224792,11091400
2017-02-01,82.279999,82.889999,81.320000,81.379997,61.476906,4555800
2017-02-02,81.430000,82.430000,81.419998,82.349998,62.209675,4754800
2017-02-03,82.959999,83.230003,82.459999,82.800003,62.549625,4165000
2017-02-06,82.900002,83.059998,82.489998,82.660004,62.443878,2985800
2017-02-07,82.730003,83.029999,82.239998,82.370003,62.224792,3250700
2017-02-08,82.620003,83.199997,82.300003,83.019997,62.715816,3316700
2017-02-09,83.019997,83.379997,82.919998,83.220001,62.866894,2806600
2017-02-10,83.190002,83.860001,83.029999,83.809998,63.312599,2983800
2017-02-13,83.879997,84.199997,83.379997,83.839996,63.335258,3968200
2017-02-14,83.639999,83.690002,82.750000,83.400002,63.002888,2687900
2017-02-15,82.879997,83.250000,82.339996,83.120003,62.791363,3687300
2017-02-16,83.209999,84.169998,83.120003,83.610001,63.161522,3097800
2017-02-17,83.809998,83.900002,83.070000,83.769997,63.282387,2624100
2017-02-21,83.680000,84.930000,83.570000,84.839996,64.090706,5646700
2017-02-22,84.959999,85.250000,84.129997,84.559998,63.879177,3464400
2017-02-23,84.790001,85.070000,84.220001,85.000000,64.211578,3430900
2017-02-24,84.980003,85.430000,84.519997,85.400002,64.513756,3667400
2017-02-27,85.389999,86.160004,85.320000,85.849998,64.853676,3326700
2017-02-28,85.849998,85.849998,85.059998,85.260002,64.407974,5778100
2017-03-01,85.000000,85.489998,84.699997,85.000000,64.211578,6282800
2017-03-02,84.879997,84.949997,84.250000,84.540001,63.864071,3060400
2017-03-03,84.470001,84.550003,83.349998,84.209999,63.614780,4177700
2017-03-06,84.059998,84.099998,83.430000,83.830002,63.327728,3237400
2017-03-07,83.650002,83.790001,83.029999,83.430000,63.025547,4658000
2017-03-08,82.940002,83.040001,81.830002,81.889999,61.862160,4814100
2017-03-09,81.730003,82.220001,80.480003,80.660004,60.933018,5604300
2017-03-10,81.300003,81.709999,79.980003,80.410004,60.744152,6278800
2017-03-13,80.500000,81.110001,80.339996,80.610001,60.895226,4691000
2017-03-14,80.529999,80.790001,80.070000,80.589996,60.880123,4582400
2017-03-15,80.830002,82.639999,80.779999,82.220001,62.111465,7177800
2017-03-16,82.129997,82.620003,81.910004,82.059998,61.990604,4456700
2017-03-17,82.400002,82.699997,82.000000,82.440002,62.277668,4380600
2017-03-20,82.500000,82.739998,82.160004,82.370003,62.224792,2748500
2017-03-21,82.480003,82.720001,81.879997,82.010002,61.952843,6969700
2017-03-22,81.510002,81.559998,80.550003,81.370003,61.918583,4618000
2017-03-23,81.379997,82.629997,81.260002,81.970001,62.375156,7610200
2017-03-24,82.089996,82.449997,81.779999,81.879997,62.306664,4399200
2017-03-27,81.760002,82.120003,80.889999,81.139999,61.743572,4556000
2017-03-28,81.330002,81.610001,80.570000,81.489998,62.009895,4232100
2017-03-29,81.459999,81.959999,81.209999,81.949997,62.359932,3123200
2017-03-30,81.820000,82.230003,81.279999,82.099998,62.474087,4593300
2017-03-31,82.129997,82.889999,81.989998,82.589996,62.846947,7167900
2017-04-03,82.360001,82.989998,82.320000,82.830002,63.029587,7469000
2017-04-04,82.709999,83.370003,82.599998,82.830002,63.029587,5359300
2017-04-05,82.910004,83.410004,82.820000,82.949997,63.120895,4738600
2017-04-06,82.769997,83.540001,82.430000,83.389999,63.455696,4711500
2017-04-07,83.589996,83.879997,83.269997,83.510002,63.547035,4483800
2017-04-10,83.559998,84.160004,83.360001,84.029999,63.942711,2547800
2017-04-11,84.059998,84.769997,83.940002,84.610001,64.384079,3864200
2017-04-12,84.580002,84.900002,84.309998,84.459999,64.269928,3526900
2017-04-13,84.430000,84.650002,84.160004,84.269997,64.125328,2759500
2017-04-17,84.400002,85.309998,84.309998,85.290001,64.901527,3875000
2017-04-18,85.220001,85.599998,85.160004,85.519997,65.076523,2807300
2017-04-19,85.449997,85.720001,85.250000,85.400002,64.985207,3622900
2017-04-20,85.239998,85.470001,84.800003,85.410004,64.992828,3109100
2017-04-21,85.360001,85.459999,84.959999,85.099998,64.756950,3261900
2017-04-24,85.500000,85.550003,83.389999,84.160004,64.041641,6595300
2017-04-25,84.160004,84.639999,84.019997,84.510002,64.307961,3412300
2017-04-26,84.449997,84.620003,83.669998,83.879997,63.828560,4185400
2017-04-27,84.010002,84.209999,83.500000,83.660004,63.661175,4822200
2017-04-28,83.440002,83.570000,82.489998,82.790001,62.999142,5983700
2017-05-01,83.150002,83.529999,82.459999,83.279999,63.371994,6003600
2017-05-02,83.379997,83.589996,82.830002,83.139999,63.265461,4930000
2017-05-03,83.099998,83.199997,81.760002,82.029999,62.420799,6207500
2017-05-04,81.519997,81.760002,80.699997,81.629997,62.116417,8025100
2017-05-05,81.809998,82.400002,81.769997,82.400002,62.702366,5458100
2017-05-08,82.580002,82.580002,81.360001,81.820000,62.261017,3940600
2017-05-09,81.809998,81.919998,81.059998,81.379997,61.926186,5790900
2017-05-10,81.370003,82.300003,81.169998,82.019997,62.413197,3801400
2017-05-11,81.720001,81.849998,80.900002,81.610001,62.101227,3542600
2017-05-12,81.610001,81.779999,81.209999,81.279999,61.850098,3115400
2017-05-15,81.349998,82.220001,81.300003,81.519997,62.032719,3263900
2017-05-16,81.519997,81.690002,80.709999,80.970001,61.614197,4338600
2017-05-17,80.919998,81.610001,80.750000,81.300003,61.865314,7243700
2017-05-18,81.169998,81.959999,80.730003,81.750000,62.207760,4128200
2017-05-19,81.690002,82.680000,81.349998,82.190002,62.542576,6390100
2017-05-22,82.220001,82.800003,82.160004,82.510002,62.786064,3433700
2017-05-23,82.680000,82.989998,82.529999,82.580002,62.839348,2960100
2017-05-24,82.690002,83.300003,82.650002,83.250000,63.349194,2578500
2017-05-25,83.389999,83.650002,83.080002,83.260002,63.356789,3146900
2017-05-26,83.230003,83.330002,82.400002,82.660004,62.900230,3046100
2017-05-30,82.650002,82.820000,82.139999,82.139999,62.504532,1865200
2017-05-31,82.279999,82.529999,81.870003,82.190002,62.542576,5515000
2017-06-01,81.959999,82.720001,81.760002,82.620003,62.869797,6557200
2017-06-02,82.959999,83.650002,82.959999,83.470001,63.516594,3999500
2017-06-05,83.260002,83.379997,82.730003,83.110001,63.242626,4919900
2017-06-06,83.160004,83.180000,82.589996,82.709999,62.938255,4358300
