Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,63.439999,64.570000,63.400002,64.419998,61.495720,2800
2019-10-04,64.709999,65.169998,64.550003,65.169998,62.211681,4200
2019-10-07,64.790001,65.529999,64.790001,65.370003,62.402622,5600
2019-10-08,64.239998,64.690002,64.239998,64.360001,61.438446,1300
2019-10-09,64.879997,64.940002,64.779999,64.790001,61.848942,53300
2019-10-10,63.259998,64.830002,63.259998,64.750000,61.810753,14100
2019-10-11,65.400002,66.279999,65.400002,65.839996,62.851269,5100
2019-10-14,65.370003,65.540001,65.370003,65.400002,62.431255,1900
2019-10-15,65.919998,66.529999,65.919998,66.199997,63.194920,4400
2019-10-16,66.260002,66.389999,66.120003,66.209999,63.204487,6700
2019-10-17,66.690002,66.980003,66.690002,66.980003,63.939518,1900
2019-10-18,66.809998,67.070000,66.800003,66.980003,63.939518,1900
2019-10-21,68.879997,68.879997,67.620003,67.669998,64.598206,7100
2019-10-22,67.879997,68.080002,67.610001,67.610001,64.540916,5600
2019-10-23,67.690002,67.769997,67.510002,67.709999,64.636391,2200
2019-10-24,68.040001,68.040001,66.800003,66.930000,63.891781,22700
2019-10-25,67.559998,67.750000,67.500000,67.519997,64.455017,3200
2019-10-28,67.800003,68.410004,67.800003,67.900002,64.817757,2000
2019-10-29,67.779999,67.779999,67.459999,67.709999,64.636391,3700
2019-10-30,67.949997,67.949997,67.410004,67.650002,64.579086,2800
2019-10-31,67.169998,67.690002,67.169998,67.690002,64.617294,900
2019-11-01,67.279999,67.309998,66.769997,67.260002,64.206818,2800
2019-11-04,67.690002,68.070000,67.599998,67.629997,64.560020,3100
2019-11-05,68.250000,68.309998,68.070000,68.070000,64.980042,2500
2019-11-06,67.419998,67.419998,66.669998,66.940002,63.901344,3800
2019-11-07,67.779999,68.019997,67.720001,67.800003,64.722298,59800
2019-11-08,68.239998,69.089996,68.239998,69.050003,65.915573,8000
2019-11-11,68.660004,69.269997,68.660004,69.000000,65.867821,3200
2019-11-12,69.110001,69.160004,68.870003,69.050003,65.915573,2100
2019-11-13,68.849998,69.019997,68.849998,68.989998,65.858292,1700
2019-11-14,68.750000,68.750000,68.440002,68.529999,65.419159,4900
2019-11-15,68.769997,69.129997,68.769997,69.129997,65.991913,3400
2019-11-18,69.029999,69.260002,68.889999,69.190002,66.049210,1700
2019-11-19,68.820000,69.080002,68.820000,69.040001,65.906029,13100
2019-11-20,68.599998,68.980003,68.260002,68.470001,65.361900,3200
2019-11-21,68.459999,68.459999,68.129997,68.129997,65.037308,2900
2019-11-22,68.430000,68.589996,68.410004,68.459999,65.352364,3000
2019-11-25,68.879997,69.199997,68.879997,69.180000,66.039665,1400
2019-11-26,69.040001,69.190002,68.800003,68.800003,65.676895,2800
2019-11-27,69.080002,69.099998,69.019997,69.040001,65.906029,1600
2019-11-29,68.959999,69.110001,68.959999,69.110001,65.972855,200
2019-12-02,68.099998,68.199997,68.050003,68.190002,65.094612,2200
2019-12-03,67.570000,67.889999,67.570000,67.860001,64.779579,1700
2019-12-04,68.209999,68.209999,67.849998,67.849998,64.770035,800
2019-12-05,67.760002,67.760002,67.449997,67.449997,64.388199,1500
2019-12-06,67.779999,67.930000,67.739998,67.790001,64.712761,5700
2019-12-09,67.089996,67.089996,67.089996,67.089996,64.044540,300
2019-12-10,66.949997,66.949997,66.699997,66.790001,63.758129,2200
2019-12-11,67.019997,67.199997,67.019997,67.160004,64.111351,1600
2019-12-12,67.529999,68.430000,67.529999,68.320000,65.218689,2500
2019-12-13,67.989998,68.849998,67.959999,68.080002,64.989578,3300
2019-12-16,68.139999,69.370003,68.139999,68.910004,65.781914,4300
2019-12-17,69.089996,69.120003,68.970001,69.040001,65.906029,4300
2019-12-18,69.050003,69.129997,69.000000,69.019997,65.886902,6000
2019-12-19,69.290001,69.879997,69.290001,69.879997,66.707863,1900
2019-12-20,69.760002,69.949997,69.760002,69.940002,66.765160,2500
2019-12-23,70.070000,70.110001,69.830002,69.830002,66.800552,2200
2019-12-24,70.599998,70.599998,69.919998,69.919998,66.886658,1500
2019-12-26,70.650002,70.650002,69.940002,69.980003,66.944061,4600
2019-12-27,70.139999,70.139999,69.750000,69.750000,66.724022,4100
2019-12-30,69.769997,69.900002,69.589996,69.639999,66.618782,2300
2019-12-31,69.669998,70.080002,69.669998,69.959999,66.924904,3200
2020-01-02,70.389999,70.389999,69.849998,70.330002,67.278862,3800
2020-01-03,69.779999,69.949997,69.690002,69.949997,66.915344,5500
2020-01-06,69.349998,70.190002,69.349998,70.029999,66.991875,6000
2020-01-07,70.169998,70.169998,70.040001,70.099998,67.058838,1500
2020-01-08,70.139999,70.680000,70.059998,70.419998,67.364944,8700
2020-01-09,70.889999,70.889999,70.500000,70.589996,67.527580,2600
2020-01-10,70.290001,70.360001,70.230003,70.230003,67.183189,900
2020-01-13,70.480003,71.190002,70.279999,71.190002,68.101563,4000
2020-01-14,71.669998,71.669998,70.860001,71.349998,68.254601,4800
2020-01-15,71.629997,71.709999,71.559998,71.639999,68.532028,7700
2020-01-16,72.059998,72.889999,72.059998,72.889999,69.727783,7700
2020-01-17,73.320000,73.320000,72.440002,72.540001,69.392967,2100
2020-01-21,72.389999,72.529999,72.339996,72.339996,69.201645,4100
2020-01-22,72.720001,72.809998,72.470001,72.510002,69.364288,4100
2020-01-23,72.360001,72.739998,72.360001,72.669998,69.517349,2300
2020-01-24,73.029999,73.029999,72.019997,72.389999,69.249504,3600
2020-01-27,71.050003,71.519997,71.050003,71.150002,68.063271,1600
2020-01-28,71.589996,71.760002,71.540001,71.540001,68.436363,4800
2020-01-29,71.629997,71.629997,70.029999,70.029999,66.991875,2400
2020-01-30,69.400002,69.839996,69.110001,69.839996,66.810120,1300
2020-01-31,69.419998,69.419998,68.550003,68.550003,65.576096,1700
2020-02-03,68.809998,69.250000,68.809998,68.959999,65.968292,4700
2020-02-04,69.629997,70.400002,69.629997,70.139999,67.097099,5000
2020-02-05,70.379997,70.379997,69.650002,70.160004,67.116241,2900
2020-02-06,70.349998,70.440002,70.300003,70.300003,67.250145,20100
2020-02-07,69.699997,69.760002,69.459999,69.730003,66.704887,9500
2020-02-10,69.800003,70.110001,69.760002,70.110001,67.068413,2000
2020-02-11,72.099998,73.099998,72.099998,72.940002,69.775627,4100
2020-02-12,73.440002,73.809998,73.440002,73.750000,70.550499,1100
2020-02-13,72.900002,73.510002,72.900002,73.500000,70.311340,2200
2020-02-14,73.050003,73.070000,72.930000,72.930000,69.766075,1600
2020-02-18,73.000000,73.389999,73.000000,73.389999,70.206123,5200
2020-02-19,73.690002,73.790001,73.639999,73.680000,70.483521,1600
2020-02-20,73.320000,73.949997,73.099998,73.940002,70.732239,1400
2020-02-21,73.949997,73.949997,72.930000,73.139999,69.966957,3000
2020-02-24,70.900002,71.680000,70.900002,71.300003,68.206772,2500
2020-02-25,71.650002,71.650002,69.260002,69.260002,66.255272,9100
2020-02-26,69.519997,69.940002,68.879997,68.900002,65.910896,2400
2020-02-27,67.449997,68.480003,66.400002,66.400002,63.519352,10600
2020-02-28,65.360001,66.120003,64.550003,65.750000,62.897568,11400
2020-03-02,66.599998,67.639999,66.279999,67.639999,64.705559,7300
2020-03-03,67.839996,68.629997,66.709999,66.709999,63.815907,27900
2020-03-04,67.110001,68.639999,67.110001,68.639999,65.662186,1900
2020-03-05,67.199997,67.199997,66.599998,66.599998,63.710678,1100
2020-03-06,64.599998,65.620003,64.599998,65.620003,62.773193,2100
2020-03-09,61.200001,62.270000,60.009998,60.759998,58.124039,3900
2020-03-10,61.430000,62.730000,60.150002,62.730000,60.008572,1200
2020-03-11,61.060001,61.060001,59.849998,59.849998,57.253517,2800
2020-03-12,55.590000,56.970001,52.119999,54.230000,51.877327,8900
2020-03-13,57.060001,57.419998,53.720001,57.419998,54.928936,3900
2020-03-16,48.470001,55.630001,48.470001,52.970001,50.672001,18000
2020-03-17,54.549999,56.299999,52.880001,55.950001,53.522713,16800
2020-03-18,55.900002,57.380001,50.279999,51.980000,49.724937,40300
2020-03-19,51.520000,55.770000,51.520000,55.020000,52.633060,44000
2020-03-20,59.349998,59.349998,52.520000,52.520000,50.241512,29700
2020-03-23,55.750000,55.750000,51.230000,52.200001,50.079384,33800
2020-03-24,54.400002,57.790001,53.860001,56.790001,54.482903,47000
2020-03-25,57.340000,59.110001,56.099998,57.070000,54.751534,11600
2020-03-26,57.119999,60.730000,57.119999,60.730000,58.262848,17300
2020-03-27,57.320000,59.900002,57.320000,58.619999,56.238571,9700
2020-03-30,60.090000,61.830002,58.330002,60.130001,57.687225,18200
2020-03-31,60.130001,60.340000,58.639999,59.180000,56.775822,14000
2020-04-01,59.090000,59.090000,56.619999,56.820000,54.511688,9500
2020-04-02,56.700001,57.990002,56.700001,57.889999,55.538227,14400
2020-04-03,57.310001,58.000000,56.770000,57.549999,55.212032,5600
2020-04-06,60.080002,61.779999,59.459999,61.779999,59.270195,10700
2020-04-07,64.070000,64.070000,61.980000,61.980000,59.462074,9200
2020-04-08,62.090000,64.029999,62.090000,63.849998,61.256104,5800
2020-04-09,65.080002,65.330002,64.180000,65.000000,62.359371,15100
2020-04-13,64.680000,64.680000,63.400002,63.669998,61.083408,3100
2020-04-14,67.320000,67.320000,65.139999,65.320000,62.666370,6500
2020-04-15,62.709999,63.500000,62.709999,63.139999,60.574936,2100
2020-04-16,63.290001,63.910000,62.880001,63.910000,61.313667,2300
2020-04-17,66.180000,66.180000,64.510002,64.830002,62.196285,4300
2020-04-20,64.800003,65.589996,64.800003,65.110001,62.464912,7900
2020-04-21,63.000000,63.400002,62.830002,63.139999,60.574936,4000
2020-04-22,65.029999,65.029999,64.040001,64.730003,62.100357,3300
2020-04-23,65.300003,65.699997,64.879997,64.989998,62.349785,4100
2020-04-24,64.769997,65.790001,64.769997,65.669998,63.002171,4300
2020-04-27,66.370003,67.339996,66.370003,67.199997,64.470001,4200
2020-04-28,68.680000,68.680000,67.110001,67.110001,64.383667,4500
2020-04-29,68.389999,69.099998,68.389999,68.720001,65.928268,5700
2020-04-30,68.849998,68.849998,66.839996,66.839996,64.124641,20100
2020-05-01,65.010002,65.589996,64.669998,64.860001,62.225071,10900
2020-05-04,66.290001,66.290001,63.970001,65.080002,62.436138,5100
2020-05-05,66.750000,67.540001,65.769997,65.919998,63.242016,12000
2020-05-06,67.849998,67.849998,65.309998,65.320000,62.666370,42700
2020-05-07,65.889999,66.540001,65.519997,66.449997,63.750469,11900
2020-05-08,67.129997,68.559998,67.129997,68.559998,65.774750,6100
2020-05-11,69.279999,69.279999,67.820000,68.050003,65.285469,4600
2020-05-12,68.150002,68.150002,66.290001,66.290001,63.596977,13200
2020-05-13,65.339996,65.599998,63.570000,64.110001,61.505539,19200
2020-05-14,62.900002,64.080002,62.900002,64.059998,61.457565,10400
2020-05-15,64.419998,64.709999,64.209999,64.709999,62.081161,2700
2020-05-18,66.430000,67.330002,66.430000,67.290001,64.556358,3800
2020-05-19,66.739998,67.559998,66.720001,66.720001,64.009506,4600
2020-05-20,68.000000,68.000000,67.629997,67.809998,65.055229,2900
2020-05-21,68.239998,68.239998,67.010002,67.010002,64.287735,6000
2020-05-22,66.669998,67.610001,66.669998,67.610001,64.863342,2400
2020-05-26,70.150002,70.150002,68.589996,68.589996,65.803543,3800
2020-05-27,70.500000,70.500000,68.400002,69.860001,67.021957,3300
2020-05-28,71.379997,71.379997,68.750000,68.940002,66.139313,4400
2020-05-29,69.180000,69.580002,68.389999,69.580002,66.753319,5100
2020-06-01,69.839996,70.709999,69.839996,70.320000,67.463242,1900
2020-06-02,70.269997,70.510002,70.139999,70.449997,67.587959,4700
2020-06-03,71.669998,72.300003,71.669998,72.150002,69.218910,2700
2020-06-04,72.970001,72.970001,71.199997,71.529999,68.624100,7000
2020-06-05,73.739998,73.820000,73.059998,73.059998,70.091949,13900
2020-06-08,73.709999,74.320000,73.500000,74.320000,71.300751,6400
2020-06-09,74.309998,74.309998,73.000000,73.540001,70.552437,2000
2020-06-10,73.330002,73.330002,72.809998,72.809998,69.852112,1500
2020-06-11,70.000000,70.000000,67.940002,67.940002,65.179955,4800
2020-06-12,70.599998,70.599998,69.250000,69.250000,66.436737,2400
2020-06-15,67.180000,69.699997,67.180000,69.699997,66.868446,2700
2020-06-16,72.129997,72.129997,71.269997,71.440002,68.537773,2800
2020-06-17,71.019997,71.019997,70.279999,70.279999,67.424873,1000
2020-06-18,69.779999,70.360001,69.779999,70.360001,67.501625,1500
2020-06-19,71.800003,71.800003,69.949997,70.059998,67.213821,2900
2020-06-22,68.120003,70.430000,68.120003,70.010002,67.315742,2400
2020-06-23,70.180000,70.470001,69.639999,69.660004,66.979210,2300
2020-06-24,69.889999,69.889999,67.269997,67.940002,65.325401,5100
2020-06-25,66.980003,68.750000,66.919998,68.750000,66.104225,3300
2020-06-26,67.730003,67.730003,67.309998,67.470001,64.873482,1200
2020-06-29,67.580002,68.860001,67.540001,68.860001,66.210007,1900
2020-06-30,68.500000,69.750000,68.500000,69.750000,67.065742,1600
2020-07-01,69.900002,69.900002,69.300003,69.529999,66.854195,42900
2020-07-02,70.180000,70.320000,69.480003,69.480003,66.806129,3700
2020-07-06,70.510002,71.000000,70.510002,70.900002,68.171494,13900
2020-07-07,70.019997,70.209999,69.300003,69.300003,66.633064,2700
2020-07-08,69.339996,70.029999,69.339996,70.029999,67.334961,5900
2020-07-09,71.760002,71.760002,69.480003,70.160004,67.459969,8700
2020-07-10,69.949997,70.110001,69.769997,69.959999,67.267647,1500
2020-07-13,70.470001,70.900002,69.169998,69.169998,66.508064,2000
2020-07-14,69.019997,69.919998,69.019997,69.919998,67.229202,1200
2020-07-15,70.339996,71.190002,70.239998,70.809998,68.084946,2600
2020-07-16,69.860001,70.800003,69.860001,70.739998,68.017647,5600
2020-07-17,71.410004,72.029999,71.410004,71.959999,69.190689,2300
2020-07-20,72.199997,72.690002,72.199997,72.690002,69.892593,1100
2020-07-21,73.339996,73.820000,73.339996,73.480003,70.652199,2400
2020-07-22,74.150002,74.150002,73.629997,73.680000,70.844505,700
2020-07-23,74.519997,74.519997,74.230003,74.230003,71.373344,1000
2020-07-24,73.849998,73.849998,73.260002,73.370003,70.546432,2100
2020-07-27,73.360001,74.339996,73.360001,74.339996,71.479103,2500
2020-07-28,74.370003,74.570000,73.779999,73.779999,70.940651,2400
2020-07-29,74.980003,75.720001,74.980003,75.720001,72.806000,2300
2020-07-30,74.730003,75.400002,74.690002,75.400002,72.498314,1200
2020-07-31,75.949997,75.949997,74.879997,75.669998,72.757904,3100
2020-08-03,76.699997,76.910004,76.629997,76.910004,73.950203,2300
2020-08-04,77.339996,77.410004,77.199997,77.410004,74.430962,1700
2020-08-05,77.199997,77.199997,77.050003,77.050003,74.084808,1000
2020-08-06,77.860001,77.860001,76.970001,77.230003,74.257881,1400
2020-08-07,77.610001,77.830002,77.430000,77.779999,74.786705,1800
2020-08-10,77.550003,77.820000,77.379997,77.680000,74.690552,2700
2020-08-11,77.709999,78.040001,76.930000,76.930000,73.969429,5700
2020-08-12,77.300003,77.300003,77.089996,77.089996,74.123283,1000
2020-08-13,77.139999,77.160004,76.919998,76.919998,73.959816,1800
2020-08-14,77.169998,77.169998,76.599998,76.750000,73.796364,2500
2020-08-17,77.110001,77.110001,76.040001,76.040001,73.113670,7500
2020-08-18,76.330002,76.330002,75.339996,75.680000,72.767525,5500
2020-08-19,75.980003,76.160004,75.940002,75.940002,73.017525,1600
2020-08-20,75.870003,75.870003,75.410004,75.410004,72.507927,2100
2020-08-21,74.849998,75.019997,74.620003,74.620003,71.748322,4400
2020-08-24,74.680000,75.269997,74.680000,74.930000,72.046402,3600
2020-08-25,75.080002,75.080002,74.480003,74.940002,72.056000,1300
2020-08-26,75.040001,75.050003,74.750000,74.889999,72.007927,2800
2020-08-27,75.440002,75.440002,74.230003,74.379997,71.517563,900
2020-08-28,74.459999,74.459999,74.459999,74.459999,71.594482,700
2020-08-31,74.779999,74.779999,74.089996,74.440002,71.575241,2400
2020-09-01,74.750000,74.750000,74.040001,74.690002,71.815651,1800
2020-09-02,74.730003,75.870003,74.730003,75.860001,72.940605,2300
2020-09-03,74.540001,74.540001,71.540001,71.930000,69.161858,7300
2020-09-04,72.139999,72.139999,69.500000,71.059998,68.325317,4700
2020-09-08,69.750000,70.330002,69.599998,69.599998,66.921509,2200
2020-09-09,71.160004,71.160004,70.120003,70.370003,67.661888,43700
2020-09-10,70.849998,70.849998,69.050003,69.099998,66.440750,1200
2020-09-11,69.019997,69.180000,68.669998,68.910004,66.258064,1700
2020-09-14,69.809998,69.809998,69.309998,69.440002,66.767670,1400
2020-09-15,69.629997,69.910004,69.489998,69.580002,66.902283,22800
2020-09-16,69.500000,70.620003,69.449997,69.769997,67.084984,23900
2020-09-17,69.050003,69.180000,68.120003,69.180000,66.517670,2500
2020-09-18,69.589996,69.680000,68.510002,69.059998,66.402298,4000
2020-09-21,68.019997,68.160004,67.419998,67.910004,65.481445,25400
2020-09-22,67.989998,68.209999,67.360001,68.209999,65.770729,3300
2020-09-23,68.110001,68.180000,65.779999,65.779999,63.427624,3100
2020-09-24,65.870003,66.169998,65.040001,65.730003,63.379414,2800
2020-09-25,65.199997,66.459999,65.199997,66.419998,64.044731,2400
2020-09-28,67.320000,67.599998,67.320000,67.529999,65.115036,1700
2020-09-29,67.169998,68.220001,67.169998,67.930000,65.500725,14600
2020-09-30,67.790001,67.930000,67.540001,67.540001,65.124695,1900
2020-10-01,67.650002,67.809998,67.589996,67.809998,65.385010,20800
2020-10-02,66.389999,68.000000,66.389999,67.910004,65.481445,6400
2020-10-05,68.169998,69.360001,68.169998,69.360001,66.879601,2200
2020-10-06,69.279999,70.239998,69.040001,69.050003,66.580688,12200
2020-10-07,69.330002,69.839996,69.330002,69.839996,67.342430,1500
2020-10-08,70.680000,70.889999,70.680000,70.889999,68.354881,1000
2020-10-09,71.809998,72.220001,71.809998,72.129997,69.550529,5200
2020-10-12,72.610001,73.099998,72.610001,73.099998,70.485855,1200
2020-10-13,73.250000,73.410004,72.139999,72.199997,69.618034,1800
2020-10-14,71.610001,71.910004,71.610001,71.889999,69.319122,900
2020-10-15,70.769997,71.860001,70.730003,71.860001,69.290199,35100
2020-10-16,72.349998,72.349998,71.830002,71.830002,69.261269,700
2020-10-19,72.430000,72.430000,71.459999,71.500000,68.943069,1500
2020-10-20,71.860001,71.860001,71.620003,71.620003,69.058784,1000
2020-10-21,71.930000,71.930000,71.550003,71.550003,68.991287,2300
2020-10-22,71.370003,71.610001,71.370003,71.510002,68.952713,11100
2020-10-23,71.519997,71.519997,71.519997,71.519997,68.962341,600
2020-10-26,71.169998,71.169998,69.540001,70.070000,67.564217,2700
2020-10-27,70.059998,70.309998,70.029999,70.150002,67.641342,1000
2020-10-28,68.260002,68.400002,67.930000,67.980003,65.548943,3000
2020-10-29,67.580002,68.879997,67.580002,68.879997,66.416771,1700
2020-10-30,68.459999,68.459999,67.989998,68.019997,65.587532,6200
2020-11-02,69.019997,69.019997,68.150002,68.730003,66.272125,2600
2020-11-03,70.830002,70.830002,70.830002,70.830002,68.297028,400
2020-11-04,71.080002,71.589996,70.830002,70.830002,68.297028,6600
2020-11-05,72.029999,73.790001,72.029999,73.610001,70.977608,3400
2020-11-06,74.300003,74.300003,73.680000,73.779999,71.141533,4300
2020-11-09,77.250000,77.250000,74.480003,74.480003,71.816505,6900
2020-11-10,74.430000,74.430000,73.989998,74.180000,71.527237,4000
