Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,78.449997,78.599998,77.919998,78.209999,51.086918,8200100
2013-03-07,78.389999,78.739998,78.040001,78.610001,51.348190,8466200
2013-03-08,78.930000,79.120003,78.489998,78.989998,51.596420,7816700
2013-03-11,78.730003,79.160004,78.389999,79.029999,51.622543,8167100
2013-03-12,79.099998,79.540001,78.870003,79.120003,51.681339,8523300
2013-03-13,79.000000,79.239998,78.739998,78.940002,51.563759,7782700
2013-03-14,79.070000,80.139999,79.070000,80.019997,52.269211,10991100
2013-03-15,79.639999,79.949997,79.260002,79.599998,52.227886,11246600
2013-03-18,78.589996,79.440002,78.529999,78.959999,51.807953,8047000
2013-03-19,79.089996,79.089996,77.389999,78.089996,51.237137,12352100
2013-03-20,78.660004,78.790001,78.080002,78.529999,51.525814,6823000
2013-03-21,78.150002,78.760002,78.070000,78.129997,51.263371,8277500
2013-03-22,78.349998,78.879997,78.300003,78.750000,51.670166,7904800
2013-03-25,79.059998,79.389999,78.120003,78.449997,51.473320,9839500
2013-03-26,78.870003,79.379997,78.750000,79.279999,52.017918,6931200
2013-03-27,78.839996,79.669998,78.629997,79.540001,52.188511,5694700
2013-03-28,79.540001,79.870003,79.269997,79.309998,52.037621,6895300
2013-04-01,79.309998,79.540001,78.610001,79.150002,51.932613,7407800
2013-04-02,79.279999,79.339996,78.449997,78.699997,51.637356,8408100
2013-04-03,78.730003,78.779999,76.989998,77.230003,50.672871,15743500
2013-04-04,77.169998,77.599998,76.639999,77.129997,50.607243,13752700
2013-04-05,76.129997,77.389999,75.989998,77.300003,50.718803,16619800
2013-04-08,77.419998,77.860001,77.150002,77.820000,51.059986,8903600
2013-04-09,78.000000,78.809998,77.629997,78.480003,51.493019,9579800
2013-04-10,78.680000,79.209999,78.559998,78.900002,51.768600,9191800
2013-04-11,79.260002,79.620003,78.730003,79.239998,51.991669,11311300
2013-04-12,78.709999,78.860001,77.570000,78.000000,51.178074,19437100
2013-04-15,77.129997,77.169998,74.760002,74.820000,49.091587,24793200
2013-04-16,75.570000,75.849998,74.699997,75.739998,49.695225,16460400
2013-04-17,75.070000,75.150002,73.519997,74.080002,48.606045,20626700
2013-04-18,74.290001,75.180000,73.610001,74.709999,49.019409,20535600
2013-04-19,75.279999,75.430000,74.110001,74.559998,48.920990,13416500
2013-04-22,74.930000,75.669998,74.279999,75.360001,49.445900,13348000
2013-04-23,75.660004,76.300003,75.300003,76.230003,50.016731,13947600
2013-04-24,76.510002,77.610001,76.430000,77.250000,50.685982,13715100
2013-04-25,77.440002,78.239998,76.940002,77.309998,50.725353,13638800
2013-04-26,77.139999,77.370003,76.570000,77.180000,50.640045,11162400
2013-04-29,77.650002,78.279999,77.300003,77.959999,51.151836,12214700
2013-04-30,78.050003,78.300003,77.349998,78.269997,51.355232,10035500
2013-05-01,77.599998,77.809998,76.959999,77.050003,50.554760,15324000
2013-05-02,77.360001,78.279999,77.089996,78.059998,51.217445,13597100
2013-05-03,78.610001,79.680000,78.589996,79.470001,52.142582,14049000
2013-05-06,79.510002,80.330002,79.510002,80.010002,52.496895,12007200
2013-05-07,80.370003,80.980003,80.070000,80.629997,52.903690,9700600
2013-05-08,80.570000,80.910004,80.260002,80.760002,52.988998,7170400
2013-05-09,80.790001,81.080002,80.250000,80.690002,52.943073,8135600
2013-05-10,80.239998,80.400002,79.570000,80.269997,52.667484,13221100
2013-05-13,80.070000,80.300003,79.809998,80.260002,52.660923,7423100
2013-05-14,80.330002,81.400002,80.279999,81.400002,53.408936,9600300
2013-05-15,81.019997,81.430000,80.489998,81.169998,53.257996,13048600
2013-05-16,80.940002,81.389999,80.589996,80.769997,52.995564,12055400
2013-05-17,81.209999,82.209999,81.120003,82.120003,53.881325,14657100
2013-05-20,82.080002,83.459999,82.080002,83.279999,54.642448,10192200
2013-05-21,83.480003,83.830002,82.830002,83.110001,54.530891,10838300
2013-05-22,83.230003,83.949997,81.750000,82.150002,53.901028,19839400
2013-05-23,81.120003,82.190002,80.849998,82.190002,53.927242,12791700
2013-05-24,81.459999,81.720001,81.000000,81.709999,53.612331,8665000
2013-05-28,82.860001,83.230003,82.150002,82.570000,54.176586,10708400
2013-05-29,81.949997,82.699997,81.790001,82.389999,54.058475,12753000
2013-05-30,82.160004,82.610001,81.629997,82.199997,53.933815,12074800
2013-05-31,81.860001,82.120003,80.489998,80.500000,52.818390,15007200
2013-06-03,80.800003,81.300003,80.430000,81.279999,53.330166,18365400
2013-06-04,80.879997,81.389999,80.040001,80.639999,52.910259,15981000
2013-06-05,80.400002,80.690002,79.650002,79.699997,52.293488,17796100
2013-06-06,79.750000,80.339996,79.099998,80.300003,52.687180,18324200
2013-06-07,80.830002,81.379997,80.360001,81.309998,53.349857,10582000
2013-06-10,81.660004,81.680000,80.809998,81.080002,53.198933,7944000
2013-06-11,80.089996,80.620003,79.750000,79.849998,52.391899,10595900
2013-06-12,80.650002,80.790001,79.180000,79.360001,52.070419,9344700
2013-06-13,79.339996,80.900002,79.239998,80.690002,52.943073,12393000
2013-06-14,80.739998,80.820000,79.720001,79.910004,52.431286,10398400
2013-06-17,80.449997,81.269997,80.410004,81.059998,53.185841,11097500
2013-06-18,80.949997,81.769997,80.919998,81.519997,53.487640,7741700
2013-06-19,81.449997,81.900002,80.690002,80.769997,52.995564,15053600
2013-06-20,79.709999,79.750000,78.169998,78.410004,51.447094,25489800
2013-06-21,78.690002,78.769997,77.250000,78.169998,51.535446,20554200
2013-06-24,77.320000,77.870003,76.019997,77.010002,50.770672,18904800
2013-06-25,77.860001,78.250000,77.339996,78.000000,51.423359,12540300
2013-06-26,78.379997,78.720001,77.809998,78.480003,51.739811,11202800
2013-06-27,78.879997,79.339996,78.589996,78.629997,51.838707,8163500
2013-06-28,78.330002,78.919998,78.050003,78.300003,51.621132,10817700
2013-07-01,78.790001,79.519997,78.629997,78.860001,51.990334,11960700
2013-07-02,78.879997,79.699997,78.639999,79.029999,52.102398,8691800
2013-07-03,78.820000,79.110001,78.349998,78.980003,52.069439,5255800
2013-07-05,79.440002,79.989998,78.839996,79.959999,52.715530,10308500
2013-07-08,80.349998,80.959999,80.300003,80.480003,53.058353,11579200
2013-07-09,80.930000,81.410004,80.769997,81.300003,53.598965,9257300
2013-07-10,81.599998,81.599998,80.629997,80.800003,53.269337,10811500
2013-07-11,81.820000,81.879997,81.010002,81.449997,53.697838,14486200
2013-07-12,81.349998,81.959999,81.330002,81.910004,54.001110,8777800
2013-07-15,81.959999,82.120003,81.690002,81.839996,53.954964,10395100
2013-07-16,81.889999,82.050003,80.820000,81.339996,53.625328,6723800
2013-07-17,81.580002,81.940002,81.449997,81.699997,53.862667,7923000
2013-07-18,81.980003,82.800003,81.940002,82.570000,54.436260,9419500
2013-07-19,82.870003,83.720001,82.680000,83.720001,55.194405,10684800
2013-07-22,83.599998,83.830002,83.370003,83.449997,55.016380,6802300
2013-07-23,83.660004,83.959999,83.489998,83.589996,55.108692,6009700
2013-07-24,83.680000,83.739998,82.239998,82.660004,54.495567,9338600
2013-07-25,82.589996,83.320000,82.349998,83.209999,54.858177,9621100
2013-07-26,82.830002,83.059998,82.279999,83.000000,54.719730,6830100
2013-07-29,82.739998,82.809998,81.980003,82.309998,54.264847,8293600
2013-07-30,82.330002,82.500000,81.680000,82.150002,54.159336,7935200
2013-07-31,82.300003,83.019997,82.239998,82.419998,54.337345,11247500
2013-08-01,83.089996,83.849998,83.059998,83.760002,55.220764,10646700
2013-08-02,83.449997,83.500000,82.849998,83.389999,54.976845,8185500
2013-08-05,83.089996,83.250000,82.769997,83.190002,54.844994,5191000
2013-08-06,82.989998,83.400002,82.449997,82.680000,54.508743,6494400
2013-08-07,82.449997,82.699997,82.050003,82.389999,54.317570,7033600
2013-08-08,82.790001,83.019997,82.120003,82.839996,54.614250,6739300
2013-08-09,82.820000,83.010002,82.190002,82.589996,54.449432,9815000
2013-08-12,82.029999,82.559998,82.000000,82.239998,54.218689,6313500
2013-08-13,82.320000,82.580002,81.860001,82.389999,54.317570,6916300
2013-08-14,82.199997,82.550003,81.949997,82.010002,54.067032,6212500
2013-08-15,81.500000,81.919998,81.199997,81.559998,53.770359,10819000
2013-08-16,81.400002,81.529999,80.910004,81.230003,53.552818,8950400
2013-08-19,81.029999,81.120003,79.889999,79.940002,52.702343,10847400
2013-08-20,79.980003,83.000000,79.849998,80.430000,53.025391,9035600
2013-08-21,80.209999,80.690002,79.830002,79.989998,52.735306,9487900
2013-08-22,80.349998,81.500000,80.180000,81.180000,53.519836,8337200
2013-08-23,81.440002,81.889999,80.949997,81.760002,53.902229,7392500
2013-08-26,81.989998,82.309998,81.459999,81.620003,53.809940,7262000
2013-08-27,81.019997,81.699997,80.949997,81.110001,53.473705,10200500
2013-08-28,81.370003,82.779999,81.339996,82.459999,54.363693,11898200
2013-08-29,82.309998,82.360001,81.459999,81.599998,53.796757,11408800
2013-08-30,81.910004,82.010002,81.370003,81.570000,53.776958,8541300
2013-09-03,82.389999,82.680000,81.769997,82.169998,54.172501,8634400
2013-09-04,82.070000,82.860001,81.889999,82.610001,54.462605,7490000
2013-09-05,82.769997,83.269997,82.730003,82.889999,54.647194,6115100
2013-09-06,83.220001,83.529999,82.309998,82.879997,54.640594,8023100
2013-09-09,83.180000,83.910004,83.059998,83.809998,55.253738,8434900
2013-09-10,83.900002,83.959999,83.120003,83.839996,55.273518,9152200
2013-09-11,83.830002,84.480003,83.449997,84.480003,55.695438,10700200
2013-09-12,84.309998,84.559998,83.919998,83.980003,55.365810,10702400
2013-09-13,84.050003,84.279999,83.800003,83.949997,55.346050,5979000
2013-09-16,84.599998,84.660004,83.809998,83.930000,55.332836,8056300
2013-09-17,83.949997,84.550003,83.839996,84.309998,55.583366,5421900
2013-09-18,84.290001,85.680000,84.040001,85.330002,56.255829,11156600
2013-09-19,85.459999,85.739998,84.970001,85.120003,56.117378,9138500
2013-09-20,84.779999,84.989998,83.879997,84.040001,55.662369,13973900
2013-09-23,83.820000,84.010002,83.389999,83.629997,55.390804,8520100
2013-09-24,83.610001,84.330002,83.370003,83.709999,55.443798,5540400
2013-09-25,83.949997,84.209999,83.669998,83.690002,55.430557,11193700
2013-09-26,83.900002,84.029999,83.440002,83.839996,55.529896,7720200
2013-09-27,83.489998,83.660004,83.220001,83.550003,55.337822,7171000
2013-09-30,82.540001,83.199997,82.389999,82.910004,54.913940,10433200
2013-10-01,82.680000,83.660004,82.639999,83.440002,55.264961,10844100
2013-10-02,83.089996,83.730003,82.650002,83.629997,55.390804,7714200
2013-10-03,83.550003,83.599998,82.500000,82.900002,54.907295,10140100
2013-10-04,83.080002,83.959999,82.720001,83.739998,55.463650,9313100
2013-10-07,82.870003,83.580002,82.769997,83.050003,55.006668,7928700
2013-10-08,83.080002,83.260002,82.080002,82.160004,54.417191,10573400
2013-10-09,82.160004,82.230003,81.309998,81.870003,54.225121,13109700
2013-10-10,82.440002,83.400002,82.419998,83.389999,55.231850,12827600
2013-10-11,83.019997,84.550003,82.940002,84.290001,55.827957,11925400
2013-10-14,83.790001,84.910004,83.599998,84.860001,56.205475,8369900
2013-10-15,84.550003,85.099998,84.230003,84.550003,56.000164,11391800
2013-10-16,85.120003,86.080002,85.080002,85.820000,56.841320,12604400
2013-10-17,85.730003,86.040001,85.489998,86.000000,56.960529,12287000
2013-10-18,86.669998,86.989998,86.279999,86.940002,57.583138,12950600
2013-10-21,86.900002,87.239998,86.360001,86.550003,57.324818,7853500
2013-10-22,86.970001,87.589996,86.650002,87.029999,57.642735,14287900
2013-10-23,86.309998,86.389999,85.419998,85.669998,56.741955,16835300
2013-10-24,85.760002,86.230003,85.209999,86.080002,57.013496,7873300
2013-10-25,86.269997,86.830002,86.019997,86.599998,57.357918,8746100
2013-10-28,86.650002,86.860001,86.199997,86.669998,57.404301,7661200
2013-10-29,86.889999,87.339996,86.820000,87.279999,57.808311,6467000
2013-10-30,87.250000,87.620003,86.010002,86.690002,57.417545,11396600
2013-10-31,86.760002,87.180000,86.110001,86.389999,57.218849,9084800
2013-11-01,86.360001,86.440002,85.040001,86.080002,57.013496,12347600
2013-11-04,86.500000,87.220001,86.309998,87.150002,57.722214,7233200
2013-11-05,86.769997,87.010002,86.279999,86.360001,57.198978,8027300
2013-11-06,86.879997,87.269997,86.320000,86.620003,57.371178,9083700
2013-11-07,86.849998,86.970001,85.000000,85.279999,56.483654,20883500
2013-11-08,85.320000,86.629997,85.199997,86.550003,57.324818,13242900
2013-11-11,86.699997,86.989998,86.430000,86.709999,57.430794,5179100
2013-11-12,86.550003,86.690002,85.660004,85.910004,56.900925,8680700
2013-11-13,85.529999,86.669998,85.519997,86.660004,57.397686,10903400
2013-11-14,86.620003,87.239998,86.570000,87.180000,57.742100,9668100
2013-11-15,87.510002,87.680000,87.010002,87.660004,58.060001,7369800
2013-11-18,88.029999,88.110001,86.709999,86.989998,57.616261,10466200
2013-11-19,86.820000,87.430000,86.400002,87.139999,57.715595,9456400
2013-11-20,87.500000,87.790001,86.669998,86.930000,57.576511,13262800
2013-11-21,87.230003,87.900002,87.120003,87.760002,58.126251,7121400
2013-11-22,88.059998,88.239998,87.279999,88.230003,58.437546,7559500
2013-11-25,88.139999,88.139999,86.989998,87.430000,57.907673,9752600
2013-11-26,87.339996,87.760002,86.860001,87.209999,57.761955,6774600
2013-11-27,86.970001,87.370003,86.120003,86.620003,57.371178,9319300
2013-11-29,86.610001,87.190002,86.199997,86.440002,57.251965,4976700
2013-12-02,86.529999,87.089996,86.010002,86.500000,57.291698,9619400
2013-12-03,86.300003,86.980003,86.120003,86.709999,57.430794,10845100
2013-12-04,86.599998,86.889999,85.739998,86.430000,57.245338,10034300
2013-12-05,86.209999,86.580002,85.970001,86.139999,57.053257,10071100
2013-12-06,86.889999,87.040001,86.139999,86.410004,57.232098,11673000
2013-12-09,86.599998,86.860001,86.139999,86.529999,57.311565,13072100
2013-12-10,86.330002,86.790001,86.160004,86.269997,57.139355,10561400
2013-12-11,86.360001,86.360001,84.870003,85.050003,56.331322,14682700
2013-12-12,85.040001,85.790001,84.879997,85.410004,56.569767,10983600
2013-12-13,85.209999,85.260002,84.739998,85.129997,56.384308,12163400
2013-12-16,85.589996,86.150002,85.349998,85.870003,56.874439,12160800
2013-12-17,85.800003,85.949997,85.099998,85.379997,56.549862,9856200
2013-12-18,85.629997,86.699997,84.809998,86.669998,57.404301,15264000
2013-12-19,86.370003,86.959999,86.180000,86.919998,57.569889,11210600
2013-12-20,86.489998,87.010002,86.440002,86.669998,57.671692,15694300
2013-12-23,86.989998,87.339996,86.650002,86.760002,57.731567,9767900
2013-12-24,86.830002,87.320000,86.720001,87.239998,58.050972,5594400
2013-12-26,87.480003,87.980003,87.339996,87.860001,58.463554,8857600
2013-12-27,88.160004,88.410004,87.870003,88.290001,58.749668,5865900
2013-12-30,88.400002,88.489998,87.570000,87.660004,58.330441,7045700
2013-12-31,87.870003,88.540001,87.550003,88.510002,58.896057,8075400
2014-01-02,87.980003,88.239998,86.900002,87.250000,58.057636,11133600
2014-01-03,87.339996,87.690002,86.750000,86.930000,57.844700,9714300
2014-01-06,87.190002,87.339996,86.559998,87.050003,57.924545,9256600
2014-01-07,87.300003,87.769997,86.849998,87.709999,58.363724,6651000
2014-01-08,87.720001,87.750000,86.769997,87.099998,57.957821,10941500
2014-01-09,87.190002,87.339996,86.110001,86.830002,57.778160,12222700
2014-01-10,86.889999,87.010002,86.330002,86.900002,57.824726,10470100
2014-01-13,86.660004,86.790001,85.089996,85.169998,56.673550,16717600
2014-01-14,85.510002,86.320000,85.510002,86.279999,57.412167,13222100
2014-01-15,86.400002,86.480003,85.900002,86.029999,57.245811,11667900
2014-01-16,85.870003,86.169998,85.470001,86.150002,57.325668,11297100
2014-01-17,86.360001,86.830002,85.900002,86.010002,57.232510,12632900
2014-01-21,86.620003,86.919998,85.989998,86.720001,57.704952,12725800
2014-01-22,86.930000,87.220001,86.570000,87.120003,57.971123,10557600
2014-01-23,86.650002,86.830002,85.720001,86.129997,57.312351,14900800
2014-01-24,85.610001,85.610001,84.279999,84.330002,56.114624,17426100
2014-01-27,84.480003,84.650002,83.440002,84.029999,55.914993,16054500
2014-01-28,84.230003,84.800003,84.000000,84.669998,56.340862,9112800
2014-01-29,83.930000,84.779999,83.489998,84.199997,56.028111,20124900
2014-01-30,84.769997,84.910004,83.989998,84.470001,56.207760,12265700
2014-01-31,83.489998,84.120003,83.029999,83.379997,55.482471,15983200
2014-02-03,83.300003,83.650002,81.779999,81.889999,54.490990,25172800
2014-02-04,82.349998,82.940002,82.050003,82.730003,55.049938,20339800
2014-02-05,82.730003,82.750000,81.809998,81.919998,54.510963,27270900
2014-02-06,82.139999,83.339996,82.110001,83.139999,55.322781,13028300
2014-02-07,83.650002,84.169998,83.139999,84.040001,55.921650,12402300
2014-02-10,84.019997,84.129997,83.279999,83.629997,55.648819,7961000
2014-02-11,83.720001,85.010002,83.629997,84.720001,56.374130,10869700
2014-02-12,84.980003,85.150002,84.430000,84.519997,56.241035,6812400
2014-02-13,84.120003,85.139999,83.889999,84.919998,56.507225,9799000
2014-02-14,84.989998,86.199997,84.860001,86.029999,57.245811,12618300
2014-02-18,86.160004,86.529999,86.010002,86.419998,57.505341,8854000
2014-02-19,86.150002,87.410004,86.150002,86.529999,57.578533,23822000
2014-02-20,86.500000,87.269997,86.379997,87.099998,57.957821,9436900
2014-02-21,87.290001,87.309998,86.360001,86.410004,57.498672,11582800
2014-02-24,86.669998,88.480003,86.620003,87.709999,58.363724,18613900
2014-02-25,87.540001,87.839996,86.959999,87.669998,58.337109,9583300
2014-02-26,87.709999,87.809998,86.849998,87.120003,57.971123,10048300
2014-02-27,87.150002,87.349998,86.580002,87.209999,58.031017,9333400
2014-02-28,87.269997,87.989998,87.129997,87.650002,58.323807,10474500
2014-03-03,87.120003,88.089996,86.809998,87.089996,57.951145,12463600
2014-03-04,87.849998,88.300003,87.510002,88.040001,58.583309,10524500
2014-03-05,87.769997,87.849998,86.989998,87.220001,58.037682,10865400
2014-03-06,87.279999,87.940002,87.230003,87.849998,58.456886,7788300
2014-03-07,88.209999,88.269997,87.680000,88.019997,58.569992,9852800
2014-03-10,87.930000,88.220001,87.419998,88.160004,58.663170,8864500
2014-03-11,88.269997,88.330002,86.870003,87.160004,57.997738,12268000
2014-03-12,86.550003,87.389999,86.459999,87.169998,58.004395,9368700
2014-03-13,87.300003,87.330002,85.970001,86.300003,57.425488,11272800
