Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04,47.930000,48.040001,47.340000,47.560001,39.007317,13038100
2014-11-05,47.660000,48.110001,47.630001,48.020000,39.384586,6115900
2014-11-06,47.860001,48.509998,47.860001,48.410000,39.704433,3826500
2014-11-07,48.459999,48.720001,48.430000,48.639999,39.893089,5102500
2014-11-10,48.619999,48.799999,48.500000,48.770000,39.999714,3643000
2014-11-11,48.750000,49.049999,48.689999,49.009998,40.196564,3610200
2014-11-12,48.970001,49.250000,48.900002,49.130001,40.294983,3854000
2014-11-13,49.180000,49.529999,48.869999,49.139999,40.303181,4119300
2014-11-14,49.200001,49.389999,49.080002,49.290001,40.426193,3168700
2014-11-17,49.250000,49.340000,49.099998,49.279999,40.417995,2627100
2014-11-18,49.290001,49.910000,49.290001,49.869999,40.901909,5018100
2014-11-19,49.830002,49.959999,49.630001,49.799999,40.844494,4840900
2014-11-20,49.549999,50.060001,49.400002,50.060001,41.057724,3858500
2014-11-21,50.700001,51.009998,50.480000,50.669998,41.558037,9559200
2014-11-24,50.750000,50.750000,50.360001,50.439999,41.369392,2141900
2014-11-25,50.450001,50.599998,50.220001,50.259998,41.221760,2406400
2014-11-26,50.110001,50.330002,49.919998,50.299999,41.254574,1881000
2014-11-28,49.810001,49.860001,49.049999,49.160000,40.319580,4867700
2014-12-01,49.009998,49.230000,48.389999,48.650002,39.901291,12012300
2014-12-02,48.650002,49.049999,48.540001,48.939999,40.139149,5930500
2014-12-03,49.049999,49.730000,48.930000,49.660000,40.729675,7347200
2014-12-04,49.529999,49.930000,49.490002,49.810001,40.852699,5854000
2014-12-05,49.799999,50.110001,49.680000,49.770000,40.819874,3361100
2014-12-08,49.709999,49.720001,48.910000,48.980000,40.171951,5501900
2014-12-09,48.720001,49.139999,48.520000,49.110001,40.278572,6023400
2014-12-10,48.910000,48.959999,47.980000,48.099998,39.450218,7580600
2014-12-11,48.250000,48.660000,48.040001,48.139999,39.483006,3921800
2014-12-12,47.650002,47.919998,46.770000,46.799999,38.383980,8668900
2014-12-15,46.970001,47.110001,46.360001,46.549999,38.178932,8995000
2014-12-16,46.380001,47.340000,46.180000,46.189999,37.883667,9522000
2014-12-17,46.360001,47.580002,46.360001,47.450001,38.917084,10608000
2014-12-18,48.189999,48.560001,47.759998,48.529999,39.802876,7015100
2014-12-19,48.650002,48.990002,48.439999,48.820000,40.293118,5386300
2014-12-22,48.970001,48.970001,48.570000,48.849998,40.317875,3306700
2014-12-23,49.049999,49.369999,48.950001,49.230000,40.631508,7095600
2014-12-24,49.049999,49.240002,48.980000,49.060001,40.491211,1878800
2014-12-26,49.360001,49.389999,49.160000,49.230000,40.631508,1297000
2014-12-29,49.110001,49.369999,49.110001,49.230000,40.631508,2173200
2014-12-30,49.119999,49.279999,49.040001,49.060001,40.491211,2167600
2014-12-31,49.169998,49.169998,48.570000,48.580002,40.095055,2984400
2015-01-02,48.580002,48.869999,48.360001,48.650002,40.152813,5234800
2015-01-05,48.279999,48.419998,47.200001,47.410000,39.129391,5438800
2015-01-06,47.549999,47.700001,46.740002,46.990002,38.782753,5054500
2015-01-07,47.340000,47.660000,47.160000,47.520000,39.220192,3560300
2015-01-08,48.000000,48.779999,47.880001,48.650002,40.152813,7640500
2015-01-09,48.869999,48.980000,48.180000,48.400002,39.946480,6850800
2015-01-12,48.169998,48.490002,47.750000,48.290001,39.855690,4658100
2015-01-13,48.560001,48.700001,47.369999,47.750000,39.410004,5855000
2015-01-14,46.910000,47.259998,46.439999,47.189999,38.947823,6784300
2015-01-15,47.400002,47.830002,47.099998,47.099998,38.873531,5855400
2015-01-16,47.169998,47.930000,47.029999,47.849998,39.492531,5460200
2015-01-20,48.180000,48.240002,47.470001,47.930000,39.558575,4061600
2015-01-21,47.830002,48.450001,47.709999,48.400002,39.946480,4711600
2015-01-22,48.639999,49.090000,48.310001,49.009998,40.449951,5778300
2015-01-23,48.910000,48.910000,48.220001,48.250000,39.822685,5036700
2015-01-26,48.220001,48.520000,48.009998,48.459999,39.995995,3101100
2015-01-27,47.790001,48.480000,47.580002,48.130001,39.723644,4516400
2015-01-28,48.200001,48.290001,47.180000,47.259998,39.005585,5778500
2015-01-29,47.320000,47.959999,47.009998,47.880001,39.517315,5958400
2015-01-30,47.480000,48.259998,47.349998,47.689999,39.360500,7808700
2015-02-02,47.740002,48.250000,47.419998,48.119999,39.715382,6625500
2015-02-03,48.450001,49.209999,48.380001,49.180000,40.590244,6126100
2015-02-04,48.880001,49.230000,48.750000,48.860001,40.326130,5683600
2015-02-05,49.020000,50.090000,49.020000,50.040001,41.300030,5864500
2015-02-06,50.060001,50.139999,49.779999,49.919998,41.200985,5610100
2015-02-09,49.650002,50.150002,49.650002,49.860001,41.151470,3705600
2015-02-10,50.180000,50.279999,49.709999,50.230000,41.456871,3245500
2015-02-11,50.099998,50.330002,49.860001,50.150002,41.390839,3223900
2015-02-12,50.450001,51.160000,50.450001,51.009998,42.100628,4900600
2015-02-13,51.150002,51.529999,51.049999,51.439999,42.455513,2901400
2015-02-17,51.209999,51.700001,51.119999,51.500000,42.505047,3271200
2015-02-18,51.349998,51.639999,51.139999,51.639999,42.620579,2974200
2015-02-19,51.509998,51.900002,51.279999,51.779999,42.736137,3005700
2015-02-20,51.680000,52.009998,51.270000,51.930000,42.859932,3572900
2015-02-23,51.759998,51.970001,51.529999,51.869999,42.810417,2765100
2015-02-24,52.009998,52.160000,51.799999,52.090000,42.991993,2306800
2015-02-25,52.060001,52.220001,51.849998,51.939999,42.868191,1957600
2015-02-26,51.930000,52.040001,51.459999,51.610001,42.595825,2728000
2015-02-27,51.549999,51.759998,51.470001,51.490002,42.496796,3360600
2015-03-02,51.509998,51.849998,51.270000,51.830002,42.777378,3282300
2015-03-03,51.639999,51.820000,51.380001,51.549999,42.546310,3208300
2015-03-04,51.259998,51.490002,51.020000,51.369999,42.397751,3293100
2015-03-05,51.500000,51.500000,50.970001,51.150002,42.216164,1937400
2015-03-06,50.919998,50.930000,50.360001,50.459999,41.646687,4395000
2015-03-09,50.500000,50.689999,50.419998,50.529999,41.704449,2523700
2015-03-10,50.130001,50.130001,49.689999,49.759998,41.068935,5152600
2015-03-11,49.849998,49.939999,49.619999,49.700001,41.019428,2535200
2015-03-12,49.750000,50.360001,49.750000,50.320000,41.531128,3100600
2015-03-13,50.099998,50.139999,49.520000,49.840000,41.134968,4192200
2015-03-16,50.060001,50.060001,49.540001,49.759998,41.068935,4012600
2015-03-17,49.410000,49.529999,49.000000,49.209999,40.615002,7883000
2015-03-18,48.970001,50.259998,48.709999,49.959999,41.234016,6489200
2015-03-19,49.709999,49.779999,49.049999,49.099998,40.524223,3956800
2015-03-20,49.040001,49.549999,48.880001,49.230000,40.785179,4767500
2015-03-23,49.169998,49.430000,49.099998,49.230000,40.785179,3370600
2015-03-24,49.130001,49.299999,48.900002,49.070000,40.652630,2230100
2015-03-25,49.160000,49.349998,48.520000,48.520000,40.196980,3682100
2015-03-26,48.450001,48.810001,48.389999,48.630001,40.288109,4072400
2015-03-27,48.740002,48.900002,48.540001,48.610001,40.271538,3684600
2015-03-30,48.910000,49.430000,48.910000,49.270000,40.818317,2795100
2015-03-31,49.040001,49.150002,48.779999,48.779999,40.412384,3464000
2015-04-01,48.880001,49.000000,48.480000,48.919998,40.528362,4208000
2015-04-02,48.700001,49.110001,48.700001,48.970001,40.569786,2470400
2015-04-06,48.910000,49.500000,48.590000,49.360001,40.892891,2690900
2015-04-07,49.200001,49.689999,49.200001,49.279999,40.826591,1836800
2015-04-08,49.509998,49.610001,49.169998,49.419998,40.942589,2125600
2015-04-09,49.349998,49.680000,49.299999,49.560001,41.058578,1905300
2015-04-10,49.610001,49.709999,49.470001,49.700001,41.174568,1670000
2015-04-13,49.520000,49.740002,49.480000,49.500000,41.008869,1504600
2015-04-14,49.400002,49.790001,49.380001,49.709999,41.182842,2175300
2015-04-15,49.820000,50.380001,49.820000,50.189999,41.580505,3117200
2015-04-16,50.200001,50.349998,49.919998,50.080002,41.489388,2167500
2015-04-17,49.799999,49.959999,49.439999,49.619999,41.108288,3827900
2015-04-20,49.700001,50.049999,49.700001,49.980000,41.406532,2150700
2015-04-21,50.110001,50.110001,49.419998,49.610001,41.099995,3971900
2015-04-22,49.730000,49.759998,49.310001,49.709999,41.182842,2712400
2015-04-23,49.770000,50.049999,49.590000,49.840000,41.290546,4832800
2015-04-24,50.090000,50.279999,50.000000,50.259998,41.638489,3094600
2015-04-27,50.410000,50.919998,50.389999,50.700001,42.003014,3617900
2015-04-28,50.689999,50.840000,50.410000,50.770000,42.061008,3184500
2015-04-29,50.500000,50.919998,50.349998,50.740002,42.036163,3444300
2015-04-30,50.560001,50.799999,50.230000,50.419998,41.771053,4446700
2015-05-01,50.730000,51.380001,50.639999,51.250000,42.458675,6749900
2015-05-04,51.400002,51.490002,51.090000,51.110001,42.342693,4150200
2015-05-05,51.000000,51.389999,50.410000,50.529999,41.862179,3761300
2015-05-06,50.820000,50.919998,50.360001,50.540001,41.870464,5015600
2015-05-07,50.259998,50.810001,50.119999,50.759998,42.052734,6230400
2015-05-08,51.349998,51.779999,51.340000,51.570000,42.723774,4631000
2015-05-11,51.540001,51.619999,51.250000,51.330002,42.524956,4117200
2015-05-12,51.139999,51.139999,50.759998,50.790001,42.077572,3774800
2015-05-13,50.650002,50.950001,50.540001,50.730000,42.027882,3814000
2015-05-14,50.980000,51.299999,50.980000,51.259998,42.466961,3159500
2015-05-15,51.209999,51.509998,51.090000,51.509998,42.674080,3129900
2015-05-18,51.290001,51.450001,51.169998,51.279999,42.483528,2690500
2015-05-19,51.209999,51.299999,50.880001,51.029999,42.276421,2714500
2015-05-20,51.119999,51.169998,50.869999,51.000000,42.251560,2203700
2015-05-21,51.020000,51.290001,50.869999,51.180000,42.400681,1909400
2015-05-22,51.150002,51.220001,51.029999,51.119999,42.350986,1754500
2015-05-26,50.860001,50.869999,50.290001,50.480000,41.820770,3787600
2015-05-27,50.480000,50.889999,50.419998,50.810001,42.094151,2793000
2015-05-28,50.730000,50.970001,50.630001,50.939999,42.201847,1742100
2015-05-29,50.919998,50.930000,50.480000,50.610001,41.928467,3251200
2015-06-01,50.730000,50.770000,50.279999,50.630001,41.945042,4367900
2015-06-02,50.560001,51.020000,50.450001,50.790001,42.077572,3655800
2015-06-03,50.959999,51.150002,50.750000,50.840000,42.119015,2630200
2015-06-04,50.540001,50.540001,50.000000,50.240002,41.621937,3772700
2015-06-05,50.070000,50.250000,49.799999,50.009998,41.431385,2962200
2015-06-08,50.009998,50.110001,49.820000,49.830002,41.282269,3924500
2015-06-09,49.799999,50.130001,49.799999,49.860001,41.307110,2608800
2015-06-10,50.160000,50.560001,50.130001,50.380001,41.737915,2727200
2015-06-11,50.430000,50.599998,50.360001,50.500000,41.837337,1858200
2015-06-12,50.419998,50.439999,50.099998,50.200001,41.588791,2373500
2015-06-15,49.820000,50.080002,49.630001,49.889999,41.331970,3355900
2015-06-16,49.790001,50.180000,49.759998,50.150002,41.547382,2145200
2015-06-17,50.250000,50.470001,49.880001,50.360001,41.721352,3539600
2015-06-18,50.540001,50.910000,50.509998,50.779999,42.069302,3665600
2015-06-19,50.470001,50.639999,50.209999,50.209999,41.787174,3697500
2015-06-22,50.480000,50.480000,50.250000,50.400002,41.945293,1981300
2015-06-23,50.419998,50.480000,50.160000,50.259998,41.828781,2251600
2015-06-24,50.150002,50.180000,49.610001,49.619999,41.296146,3141300
2015-06-25,49.639999,49.820000,49.430000,49.580002,41.262859,2448100
2015-06-26,49.680000,49.770000,49.320000,49.389999,41.104725,2906000
2015-06-29,49.009998,49.169998,48.189999,48.240002,40.147648,6202700
2015-06-30,48.660000,48.799999,48.279999,48.389999,40.272469,6299200
2015-07-01,48.869999,48.889999,48.529999,48.660000,40.497185,5416300
2015-07-02,48.730000,48.840000,48.330002,48.509998,40.372341,5138300
2015-07-06,48.110001,48.570000,47.840000,48.110001,40.039459,6435300
2015-07-07,48.000000,48.110001,47.130001,47.950001,39.906284,6859100
2015-07-08,47.549999,47.689999,46.860001,46.900002,39.032429,7490800
2015-07-09,47.590000,47.650002,47.029999,47.040001,39.148949,4903800
2015-07-10,47.570000,47.799999,47.450001,47.700001,39.698231,3804200
2015-07-13,48.000000,48.270000,47.919998,48.220001,40.130997,2899900
2015-07-14,48.080002,48.590000,48.080002,48.490002,40.355705,2444500
2015-07-15,48.500000,48.520000,47.990002,48.110001,40.039459,3065900
2015-07-16,47.990002,48.139999,47.830002,47.990002,39.939579,4581700
2015-07-17,47.840000,47.970001,47.410000,47.660000,39.664936,7248500
2015-07-20,47.669998,47.669998,47.169998,47.259998,39.332031,4447700
2015-07-21,47.220001,47.599998,46.830002,46.970001,39.090691,3459300
2015-07-22,46.869999,47.009998,46.660000,46.770000,38.924236,5892500
2015-07-23,46.880001,47.000000,45.970001,46.090000,38.358315,4857600
2015-07-24,46.080002,46.099998,44.790001,45.080002,37.517738,7262200
2015-07-27,44.610001,45.119999,44.470001,44.580002,37.101608,9276900
2015-07-28,44.650002,45.630001,44.430000,45.509998,37.875603,14388200
2015-07-29,45.580002,45.980000,45.360001,45.840000,38.150246,9585400
2015-07-30,45.849998,46.139999,45.799999,46.070000,38.341656,5595800
2015-07-31,46.389999,46.389999,45.860001,45.950001,38.241798,4698000
2015-08-03,45.910000,46.119999,45.349998,45.590000,37.942177,5704200
2015-08-04,45.619999,46.049999,45.610001,45.790001,38.108639,6597800
2015-08-05,46.119999,46.509998,45.869999,46.020000,38.300053,5836700
2015-08-06,46.009998,46.180000,45.790001,45.860001,38.166897,6113400
2015-08-07,45.560001,45.849998,45.070000,45.220001,37.634247,5851500
2015-08-10,45.650002,46.360001,45.369999,46.330002,38.558052,5311500
2015-08-11,45.599998,45.830002,45.279999,45.470001,37.842319,5851900
2015-08-12,45.099998,45.700001,44.970001,45.639999,37.983803,6642300
2015-08-13,45.500000,45.709999,45.349998,45.509998,37.875603,3028000
2015-08-14,45.560001,45.759998,45.439999,45.720001,38.050377,2137800
2015-08-17,45.610001,46.000000,45.410000,45.980000,38.266762,2547900
2015-08-18,45.889999,45.970001,45.630001,45.680000,38.017086,2854000
2015-08-19,45.450001,45.470001,44.930000,45.119999,37.551022,4286600
2015-08-20,44.840000,44.970001,44.270000,44.270000,36.843601,5808700
2015-08-21,44.009998,44.090000,43.189999,43.189999,35.944794,12550200
2015-08-24,40.639999,42.860001,39.349998,41.380001,34.438416,27681100
2015-08-25,42.040001,42.939999,40.660000,40.730000,33.897446,13339500
2015-08-26,41.580002,41.919998,40.889999,41.830002,34.812939,24487900
2015-08-27,42.500000,43.560001,42.450001,43.349998,36.077946,11637700
2015-08-28,43.240002,43.759998,43.099998,43.599998,36.286007,6370300
2015-08-31,43.439999,43.680000,42.880001,43.360001,36.086269,8999400
2015-09-01,42.220001,42.759998,41.779999,42.040001,34.987701,8989200
2015-09-02,42.549999,42.689999,41.990002,42.639999,35.487049,7376500
2015-09-03,42.750000,43.380001,42.709999,42.900002,35.703442,4859500
2015-09-04,42.230000,42.439999,41.980000,42.049999,34.996021,7268000
2015-09-08,42.810001,43.139999,42.580002,43.099998,35.869881,6574800
2015-09-09,43.360001,43.730000,42.700001,42.770000,35.595245,6834400
2015-09-10,42.529999,43.160000,42.529999,42.869999,35.678474,5473700
2015-09-11,42.490002,42.830002,42.430000,42.810001,35.628532,2899500
2015-09-14,42.750000,42.759998,42.200001,42.299999,35.204082,3342900
2015-09-15,42.380001,42.730000,42.279999,42.610001,35.462082,3562000
2015-09-16,42.650002,43.259998,42.599998,43.220001,35.969761,4363500
2015-09-17,43.139999,43.740002,42.930000,43.020000,35.803310,9138000
2015-09-18,42.090000,42.349998,41.740002,41.880001,35.048447,10128600
2015-09-21,42.180000,42.349998,41.869999,42.020000,35.165604,6017300
2015-09-22,41.389999,41.430000,40.880001,41.240002,34.512844,6594800
2015-09-23,41.299999,41.320000,40.299999,40.360001,33.776386,6928100
2015-09-24,40.009998,40.380001,39.459999,40.250000,33.684326,9294500
2015-09-25,40.630001,40.630001,39.959999,40.200001,33.642490,7317100
2015-09-28,40.020000,40.029999,38.849998,38.950001,32.596386,12341800
2015-09-29,39.139999,39.450001,38.830002,39.099998,32.721931,13472100
2015-09-30,39.580002,40.000000,39.400002,39.919998,33.408157,7652200
2015-10-01,40.080002,40.369999,39.560001,40.369999,33.784748,9613100
2015-10-02,39.689999,41.360001,39.689999,41.360001,34.613266,23138000
2015-10-05,41.799999,42.450001,41.439999,42.439999,35.517086,13912000
2015-10-06,42.700001,43.320000,42.650002,42.990002,35.977379,14076600
2015-10-07,43.110001,43.689999,42.889999,43.560001,36.454395,15933000
2015-10-08,43.380001,44.299999,43.380001,44.169998,36.964886,13994900
2015-10-09,44.529999,44.560001,43.990002,44.150002,36.948162,9076600
2015-10-12,44.240002,44.240002,43.560001,43.770000,36.630146,7412800
2015-10-13,43.470001,43.919998,43.270000,43.599998,36.487873,8663500
2015-10-14,43.610001,44.180000,43.520000,43.950001,36.780777,6693000
2015-10-15,43.990002,44.290001,43.500000,44.070000,36.881203,4576500
2015-10-16,44.279999,44.389999,43.779999,44.090000,36.897938,7240500
2015-10-19,43.790001,43.959999,43.560001,43.779999,36.638508,3905000
2015-10-20,43.730000,44.230000,43.650002,43.849998,36.697090,3809200
2015-10-21,43.849998,43.990002,43.380001,43.459999,36.370712,5516500
2015-10-22,43.980000,44.689999,43.869999,44.650002,37.366608,7259000
2015-10-23,45.070000,45.200001,44.779999,45.020000,37.676243,6506500
2015-10-26,44.950001,45.080002,44.639999,44.650002,37.366608,3994600
2015-10-27,44.389999,44.669998,44.090000,44.459999,37.207584,6166700
2015-10-28,44.389999,45.220001,44.389999,45.130001,37.768295,7645500
2015-10-29,44.910000,45.320000,44.880001,45.220001,37.843613,5368100
2015-10-30,45.200001,45.660000,45.150002,45.279999,37.893814,6425100
2015-11-02,45.349998,45.779999,45.240002,45.560001,38.128147,11350700
2015-11-03,45.439999,46.090000,45.410000,45.740002,38.278790,7603900
2015-11-04,45.660000,45.980000,45.419998,45.439999,38.027725,6841200
2015-11-05,45.380001,45.380001,44.849998,45.209999,37.835232,10285000
2015-11-06,44.840000,45.400002,44.770000,45.330002,37.935661,4601400
2015-11-09,45.119999,45.320000,44.619999,45.020000,37.676243,5382100
2015-11-10,44.860001,45.000000,44.419998,44.689999,37.400082,4904600
2015-11-11,44.790001,44.880001,44.470001,44.740002,37.441917,6279400
2015-11-12,44.279999,44.340000,43.840000,43.840000,36.688725,9022200
2015-11-13,43.810001,44.630001,43.740002,44.400002,37.157372,7082400
2015-11-16,44.490002,45.000000,44.330002,44.970001,37.634396,7731500
2015-11-17,45.049999,45.369999,44.799999,44.919998,37.592548,12751100
2015-11-18,45.080002,45.759998,44.959999,45.720001,38.262054,7880300
2015-11-19,45.610001,45.930000,45.590000,45.669998,38.220203,5293100
