Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,43.080002,43.709999,43.080002,43.599998,32.161182,20717000
2015-06-19,43.290001,43.320000,42.770000,42.790001,31.850796,13375500
2015-06-22,42.860001,42.959999,42.630001,42.730000,31.806124,10273800
2015-06-23,42.570000,42.660000,42.090000,42.150002,31.374411,16276900
2015-06-24,42.200001,42.290001,41.799999,41.820000,31.128771,12229900
2015-06-25,41.849998,41.950001,41.529999,41.540001,30.920341,11687300
2015-06-26,41.450001,41.860001,41.310001,41.790001,31.106453,8770700
2015-06-29,41.720001,42.259998,41.540001,41.570000,30.942682,16171500
2015-06-30,41.770000,41.810001,41.369999,41.459999,30.860798,11108700
2015-07-01,41.509998,41.720001,41.400002,41.709999,31.046894,11251800
2015-07-02,41.990002,42.360001,41.900002,42.230000,31.433945,9575400
2015-07-06,42.169998,42.509998,42.020000,42.400002,31.560497,13998200
2015-07-07,42.540001,43.619999,42.540001,43.450001,32.342064,26118300
2015-07-08,43.299999,43.570000,43.139999,43.220001,32.170853,15496800
2015-07-09,43.349998,43.450001,42.599998,42.740002,31.813572,15576000
2015-07-10,42.759998,43.279999,42.619999,42.970001,31.984770,12405100
2015-07-13,43.090000,43.270000,42.730000,42.990002,31.999659,8584700
2015-07-14,42.939999,43.230000,42.799999,42.930000,31.954994,6821200
2015-07-15,42.880001,43.150002,42.700001,43.139999,32.111309,9900800
2015-07-16,43.139999,43.849998,43.080002,43.779999,32.587688,12592700
2015-07-17,43.779999,43.840000,43.330002,43.349998,32.267620,10492300
2015-07-20,43.169998,43.369999,42.910000,43.130001,32.103878,9812500
2015-07-21,43.049999,43.150002,42.560001,42.740002,31.813572,10284800
2015-07-22,42.810001,43.150002,42.700001,42.930000,31.954994,8252200
2015-07-23,42.889999,42.919998,42.080002,42.290001,31.478613,13947300
2015-07-24,42.310001,42.480000,42.180000,42.330002,31.508383,8589100
2015-07-27,42.330002,43.060001,42.209999,42.869999,31.910337,11952800
2015-07-28,42.869999,43.110001,42.709999,43.070000,32.059208,8742600
2015-07-29,43.070000,43.270000,42.750000,43.230000,32.178303,13500800
2015-07-30,43.189999,43.689999,43.009998,43.549999,32.416492,11315400
2015-07-31,43.950001,44.340000,43.900002,43.990002,32.744011,12054200
2015-08-03,44.049999,44.470001,44.000000,44.220001,32.915211,13197300
2015-08-04,44.110001,44.169998,43.419998,43.509998,32.386719,12033600
2015-08-05,43.680000,43.930000,43.490002,43.619999,32.468609,11156600
2015-08-06,43.730000,43.889999,43.230000,43.849998,32.639790,17145100
2015-08-07,43.810001,44.580002,43.580002,44.389999,33.041759,21163300
2015-08-10,44.400002,44.610001,44.119999,44.209999,32.907761,12089500
2015-08-11,44.380001,44.770000,44.099998,44.430000,33.071518,15122300
2015-08-12,44.380001,45.299999,44.279999,45.220001,33.659550,23459800
2015-08-13,45.040001,45.360001,44.700001,45.230000,33.667000,10778900
2015-08-14,45.049999,45.599998,44.950001,45.570000,33.920086,10334300
2015-08-17,45.720001,45.990002,45.490002,45.790001,34.083847,9159700
2015-08-18,45.639999,45.759998,45.490002,45.680000,34.001961,11741300
2015-08-19,45.570000,46.009998,45.330002,45.869999,34.143387,9245600
2015-08-20,45.680000,46.139999,45.439999,45.599998,33.942413,12776000
2015-08-21,45.450001,45.650002,45.020000,45.049999,33.533016,18747400
2015-08-24,44.160000,44.570000,43.150002,43.360001,32.275063,35100500
2015-08-25,43.900002,44.180000,41.990002,42.029999,31.285080,28632700
2015-08-26,42.320000,42.880001,41.970001,42.779999,31.843340,21869900
2015-08-27,43.020000,43.299999,42.689999,43.279999,32.215523,17045500
2015-08-28,43.220001,43.349998,42.560001,43.150002,32.118755,9680700
2015-08-31,43.090000,43.090000,42.110001,42.459999,31.605135,12078400
2015-09-01,42.000000,42.080002,41.080002,41.310001,30.749155,19406200
2015-09-02,41.599998,41.730000,40.990002,41.340000,30.771477,9121700
2015-09-03,41.250000,41.740002,41.250000,41.529999,30.912905,8585200
2015-09-04,41.200001,41.290001,40.799999,40.959999,30.488617,13429600
2015-09-08,41.340000,41.830002,41.299999,41.830002,31.136213,11206900
2015-09-09,41.930000,42.049999,41.230000,41.310001,30.749155,11542500
2015-09-10,41.290001,41.650002,41.119999,41.240002,30.697048,6766400
2015-09-11,41.189999,41.570000,41.000000,41.549999,30.927782,7477900
2015-09-14,41.700001,41.930000,41.560001,41.650002,31.002226,8372600
2015-09-15,41.700001,41.970001,41.439999,41.869999,31.165985,6579100
2015-09-16,41.990002,42.419998,41.849998,42.290001,31.478613,8619800
2015-09-17,42.169998,43.419998,42.169998,42.869999,31.910337,22723100
2015-09-18,42.290001,42.720001,42.130001,42.230000,31.730755,14358700
2015-09-21,42.200001,42.619999,42.200001,42.400002,31.858486,8770900
2015-09-22,42.209999,42.389999,41.750000,41.869999,31.460266,10972200
2015-09-23,41.880001,42.080002,41.730000,41.980000,31.542917,5266500
2015-09-24,41.970001,42.400002,41.830002,42.320000,31.798380,11326000
2015-09-25,42.400002,43.150002,42.200001,42.730000,32.106445,9505000
2015-09-28,42.730000,42.990002,42.439999,42.520000,31.948654,9507000
2015-09-29,42.599998,42.779999,42.360001,42.529999,31.956175,8681400
2015-09-30,42.619999,43.340000,42.610001,43.290001,32.527229,9638000
2015-10-01,43.389999,43.450001,42.459999,42.779999,32.144005,15646000
2015-10-02,43.099998,43.349998,42.709999,43.349998,32.572296,13198400
2015-10-05,43.470001,43.980000,43.310001,43.910000,32.993073,12011200
2015-10-06,43.820000,43.950001,43.340000,43.610001,32.767662,11521900
2015-10-07,43.660000,43.750000,43.389999,43.459999,32.654945,9528400
2015-10-08,43.430000,44.070000,43.299999,44.000000,33.060703,10530400
2015-10-09,43.990002,44.029999,43.650002,43.790001,32.902912,13095100
2015-10-12,43.950001,44.439999,43.799999,44.180000,33.195942,7493000
2015-10-13,44.139999,44.330002,43.990002,44.080002,33.120819,9573400
2015-10-14,44.279999,44.400002,44.009998,44.070000,33.113304,7845500
2015-10-15,44.240002,44.799999,44.029999,44.720001,33.601688,8284100
2015-10-16,44.759998,45.060001,44.639999,44.779999,33.646774,9408700
2015-10-19,44.740002,44.830002,44.360001,44.810001,33.669312,10216200
2015-10-20,44.669998,45.150002,44.639999,44.959999,33.782021,9763100
2015-10-21,45.090000,45.330002,44.840000,44.869999,33.714401,8411000
2015-10-22,45.060001,45.520000,44.900002,45.389999,34.105110,13110000
2015-10-23,45.349998,45.369999,44.560001,44.590000,33.504005,12585200
2015-10-26,44.689999,44.720001,44.080002,44.430000,33.383781,11113500
2015-10-27,44.389999,44.490002,44.130001,44.270000,33.263565,8496200
2015-10-28,44.279999,44.450001,43.310001,43.799999,32.910416,17421100
2015-10-29,43.580002,43.720001,42.970001,43.549999,32.722572,16289800
2015-10-30,43.599998,43.919998,43.439999,43.750000,32.872860,11631700
2015-11-02,43.720001,43.889999,43.459999,43.799999,32.910416,17436800
2015-11-03,43.639999,43.980000,43.520000,43.930000,33.008106,12433200
2015-11-04,43.880001,44.299999,43.880001,44.160000,33.180912,10718900
2015-11-05,44.070000,44.200001,43.779999,43.779999,32.895386,13762900
2015-11-06,43.070000,43.169998,41.889999,42.250000,31.745785,32359000
2015-11-09,42.060001,42.560001,41.970001,42.360001,31.828432,13333300
2015-11-10,42.380001,42.869999,42.299999,42.740002,32.113960,8504600
2015-11-11,42.860001,43.189999,42.770000,43.110001,32.391968,10973400
2015-11-12,43.000000,43.410000,42.669998,42.700001,32.083908,8839600
2015-11-13,42.750000,43.049999,42.410000,42.540001,31.963686,9516400
2015-11-16,42.619999,43.270000,42.470001,43.259998,32.504673,9175600
2015-11-17,43.240002,43.500000,42.360001,42.480000,31.918598,13494000
2015-11-18,42.509998,42.840000,42.130001,42.750000,32.121468,15462500
2015-11-19,42.849998,43.299999,42.810001,43.209999,32.467106,12364800
2015-11-20,43.279999,43.700001,43.200001,43.389999,32.602352,12520000
2015-11-23,43.439999,43.490002,42.919998,42.990002,32.301804,11897000
2015-11-24,42.799999,42.990002,42.590000,42.930000,32.256721,8791700
2015-11-25,42.919998,42.919998,42.509998,42.669998,32.061367,7678200
2015-11-27,42.790001,42.950001,42.689999,42.750000,32.121468,3980300
2015-11-30,42.799999,43.130001,42.730000,42.820000,32.174072,11373000
2015-12-01,42.919998,43.250000,42.750000,43.160000,32.429535,12551500
2015-12-02,42.990002,43.099998,42.189999,42.200001,31.708208,12566100
2015-12-03,42.130001,42.139999,41.740002,41.880001,31.467764,14879200
2015-12-04,42.029999,42.529999,41.900002,42.470001,31.911089,10961500
2015-12-07,42.369999,42.680000,42.169998,42.660000,32.053852,13515100
2015-12-08,42.490002,42.660000,42.259998,42.599998,32.008778,10637900
2015-12-09,42.410000,43.060001,42.270000,42.610001,32.016289,10675800
2015-12-10,42.549999,42.630001,41.869999,41.910000,31.490316,9683600
2015-12-11,41.810001,42.130001,41.500000,41.790001,31.400154,14352700
2015-12-14,41.950001,42.009998,41.509998,42.000000,31.557936,16404600
2015-12-15,42.060001,42.590000,42.040001,42.330002,31.805893,10110900
2015-12-16,42.490002,43.470001,42.360001,43.400002,32.609859,18300500
2015-12-17,43.480000,43.730000,43.160000,43.490002,32.677494,13161700
2015-12-18,42.990002,43.040001,42.180000,42.509998,32.271343,18407200
2015-12-21,42.610001,42.779999,42.259998,42.480000,32.248566,9031500
2015-12-22,42.599998,42.950001,42.209999,42.840000,32.521877,8125800
2015-12-23,42.910000,43.599998,42.849998,43.500000,33.022896,8581700
2015-12-24,43.349998,43.599998,43.349998,43.470001,33.000130,2715800
2015-12-28,43.209999,43.610001,43.209999,43.549999,33.060860,5036500
2015-12-29,43.759998,43.939999,43.680000,43.790001,33.243061,9223900
2015-12-30,43.820000,43.939999,43.660000,43.750000,33.212696,7831500
2015-12-31,43.680000,43.799999,42.889999,43.279999,32.855892,10431700
2016-01-04,43.029999,43.200001,42.669998,43.189999,32.787563,14846700
2016-01-05,43.169998,43.610001,42.560001,43.500000,33.022896,10948000
2016-01-06,43.240002,43.599998,43.070000,43.419998,32.962177,12718800
2016-01-07,42.950001,43.349998,42.869999,43.130001,32.742027,12273700
2016-01-08,43.160000,43.459999,43.029999,43.110001,32.726837,11680800
2016-01-11,43.139999,43.540001,43.119999,43.340000,32.901432,16389600
2016-01-12,43.369999,43.500000,42.830002,43.169998,32.772373,14360100
2016-01-13,43.330002,43.520000,43.020000,43.150002,32.757202,17478900
2016-01-14,43.139999,44.049999,43.000000,43.799999,33.250645,23083000
2016-01-15,43.360001,43.680000,42.889999,43.410000,32.954582,18939100
2016-01-19,43.639999,44.180000,43.470001,44.060001,33.448032,17884600
2016-01-20,43.880001,43.950001,42.450001,43.070000,32.696472,19900100
2016-01-21,43.200001,43.360001,42.650002,43.029999,32.666111,14087900
2016-01-22,43.290001,43.830002,43.080002,43.799999,33.250645,15060500
2016-01-25,43.779999,43.889999,43.270000,43.430000,32.969765,13521400
2016-01-26,43.529999,44.160000,43.529999,43.730000,33.197514,11459600
2016-01-27,43.650002,44.150002,43.459999,43.830002,33.273422,13731900
2016-01-28,43.770000,44.820000,43.529999,44.529999,33.804829,15563900
2016-01-29,44.820000,45.459999,44.820000,45.419998,34.480465,17940400
2016-02-01,45.209999,46.060001,45.180000,45.849998,34.806904,29610900
2016-02-02,45.680000,46.099998,45.459999,46.049999,34.958729,15970100
2016-02-03,46.209999,46.830002,46.200001,46.619999,35.391441,32952400
2016-02-04,46.580002,46.830002,46.299999,46.419998,35.239609,27602600
2016-02-05,46.150002,46.750000,45.740002,46.570000,35.353497,27386300
2016-02-08,46.470001,47.000000,45.980000,46.410000,35.232014,29012400
2016-02-09,46.250000,46.750000,46.139999,46.570000,35.353497,22620900
2016-02-10,46.459999,46.770000,45.720001,46.520000,35.315533,25920600
2016-02-11,46.230000,46.610001,45.680000,45.700001,34.693035,25390000
2016-02-12,45.669998,45.930000,45.189999,45.560001,34.586750,21018700
2016-02-16,45.790001,45.950001,45.369999,45.849998,34.806904,14638600
2016-02-17,46.000000,46.000000,45.459999,45.759998,34.738571,19080300
2016-02-18,45.669998,46.669998,45.630001,46.509998,35.307941,18884300
2016-02-19,46.310001,46.439999,45.900002,46.200001,35.072601,17020100
2016-02-22,46.450001,46.740002,46.189999,46.740002,35.482552,12436600
2016-02-23,46.590000,46.889999,46.380001,46.779999,35.512897,11788800
2016-02-24,46.779999,47.090000,46.580002,47.000000,35.679920,16750900
2016-02-25,47.150002,47.480000,47.009998,47.480000,36.044296,12161900
2016-02-26,47.209999,47.320000,46.160000,46.169998,35.049820,32953600
2016-02-29,46.099998,46.740002,46.060001,46.299999,35.148521,20137800
2016-03-01,46.540001,46.650002,45.779999,46.070000,34.973915,23641700
2016-03-02,45.950001,46.330002,45.080002,46.310001,35.156109,30224200
2016-03-03,46.380001,46.590000,45.759998,46.590000,35.368664,21274100
2016-03-04,46.290001,47.259998,46.180000,47.110001,35.763432,22128400
2016-03-07,47.029999,47.470001,46.880001,47.369999,35.960804,18492800
2016-03-08,47.459999,47.880001,47.209999,47.840000,36.317596,16374800
2016-03-09,47.740002,48.209999,47.700001,48.060001,36.484619,14256600
2016-03-10,48.040001,48.259998,47.639999,48.099998,36.514980,19471400
2016-03-11,48.330002,48.450001,48.049999,48.150002,36.552944,15695400
2016-03-14,48.139999,48.299999,47.939999,48.209999,36.598484,11724800
2016-03-15,48.160000,48.459999,48.099998,48.299999,36.666809,13737000
2016-03-16,48.119999,49.040001,47.799999,49.040001,37.228573,27868200
2016-03-17,48.849998,49.419998,48.669998,49.310001,37.433548,17534900
2016-03-18,48.939999,49.090000,48.610001,48.630001,37.194912,16990700
2016-03-21,48.480000,48.820000,48.110001,48.580002,37.156670,15743200
2016-03-22,48.520000,48.779999,48.360001,48.419998,37.034302,11457400
2016-03-23,48.419998,48.970001,48.200001,48.779999,37.309635,15239600
2016-03-24,48.759998,48.980000,48.619999,48.910000,37.409065,15073500
2016-03-28,48.990002,49.250000,48.630001,48.730000,37.271400,11244600
2016-03-29,48.880001,49.490002,48.689999,49.450001,37.822090,17553600
2016-03-30,49.450001,49.560001,49.150002,49.330002,37.730305,14516900
2016-03-31,49.400002,49.669998,49.220001,49.619999,37.952122,14703400
2016-04-01,49.419998,49.880001,49.259998,49.810001,38.097454,17872600
2016-04-04,49.820000,49.880001,49.349998,49.599998,37.936821,15286100
2016-04-05,49.490002,49.570000,48.630001,48.669998,37.225506,18658400
2016-04-06,48.599998,48.680000,48.310001,48.610001,37.179619,20294500
2016-04-07,48.540001,48.910000,48.459999,48.590000,37.164330,15280200
2016-04-08,48.740002,49.169998,48.689999,48.849998,37.363182,16436900
2016-04-11,48.849998,49.160000,48.599998,48.639999,37.202564,11125000
2016-04-12,48.650002,49.040001,48.570000,48.980000,37.462620,13427200
2016-04-13,49.119999,49.119999,48.419998,48.680000,37.233154,13320500
2016-04-14,48.560001,48.790001,48.459999,48.619999,37.187260,12090800
2016-04-15,48.720001,49.000000,48.549999,48.889999,37.393776,10962900
2016-04-18,48.860001,49.080002,48.529999,49.080002,37.539104,9124000
2016-04-19,49.130001,49.230000,48.840000,49.160000,37.600288,10495400
2016-04-20,49.200001,49.259998,47.900002,47.930000,36.659515,26068700
2016-04-21,47.750000,47.880001,46.730000,46.930000,35.894665,32065700
2016-04-22,47.060001,47.410000,47.029999,47.349998,36.215889,12309000
2016-04-25,47.150002,47.450001,47.119999,47.439999,36.284733,12742900
2016-04-26,47.470001,47.709999,47.380001,47.509998,36.338276,13021500
2016-04-27,47.650002,48.480000,47.500000,48.200001,36.866024,24559200
2016-04-28,47.779999,48.250000,47.500000,48.130001,36.812489,20158000
2016-04-29,47.930000,48.470001,47.570000,48.419998,37.034302,20177200
2016-05-02,48.450001,49.049999,48.389999,48.810001,37.332596,16366600
2016-05-03,48.770000,49.029999,48.500000,48.770000,37.301998,15746700
2016-05-04,48.790001,49.650002,48.639999,49.340000,37.737965,17603900
2016-05-05,49.200001,49.750000,48.970001,49.150002,37.592648,15826500
2016-05-06,48.910000,49.080002,48.389999,48.830002,37.347893,20053600
2016-05-09,48.860001,49.180000,48.759998,49.110001,37.562050,11231800
2016-05-10,49.160000,49.340000,48.980000,49.160000,37.600288,13257900
2016-05-11,49.169998,49.380001,48.900002,49.340000,37.737965,12173900
2016-05-12,49.259998,49.709999,49.080002,49.630001,37.959782,17727700
2016-05-13,49.500000,49.610001,49.150002,49.389999,37.776199,12626600
2016-05-16,49.220001,49.459999,49.040001,49.450001,37.822090,11087100
2016-05-17,49.290001,49.410000,48.349998,48.610001,37.179619,17533000
2016-05-18,48.330002,48.709999,47.540001,47.700001,36.483593,27256500
2016-05-19,47.520000,48.189999,47.250000,48.180000,36.850739,19582800
2016-05-20,48.290001,48.349998,47.919998,48.290001,36.934864,15185700
2016-05-23,48.279999,48.400002,47.799999,47.860001,36.605980,12690200
2016-05-24,47.939999,48.400002,47.869999,48.340000,36.973099,13383300
2016-05-25,48.080002,48.349998,47.860001,48.200001,36.866024,14349900
2016-05-26,48.139999,48.810001,48.139999,48.750000,37.286694,13154500
2016-05-27,48.740002,48.919998,48.580002,48.830002,37.347893,15105500
2016-05-31,48.750000,49.189999,48.740002,49.150002,37.592648,15586200
2016-06-01,49.139999,49.340000,49.040001,49.279999,37.692070,11283100
2016-06-02,49.240002,49.299999,48.810001,49.299999,37.707363,7703700
2016-06-03,49.950001,50.349998,49.709999,50.080002,38.303967,18718900
2016-06-06,50.099998,50.270000,49.799999,50.009998,38.250412,10842800
2016-06-07,50.049999,50.310001,49.869999,49.970001,38.219822,7904000
2016-06-08,49.959999,50.310001,49.889999,50.270000,38.449276,6765100
2016-06-09,50.299999,50.790001,50.230000,50.700001,38.778156,9702500
2016-06-10,50.650002,50.910000,50.369999,50.570000,38.678738,12911300
2016-06-13,50.650002,50.840000,50.470001,50.509998,38.632847,13071700
2016-06-14,50.529999,50.810001,50.259998,50.779999,38.839355,11606400
2016-06-15,50.759998,50.860001,50.279999,50.459999,38.594604,10891300
2016-06-16,50.400002,50.889999,50.360001,50.779999,38.839355,10027100
2016-06-17,50.320000,50.560001,50.040001,50.549999,38.979694,19211300
2016-06-20,50.470001,50.619999,49.980000,50.360001,38.833187,15937900
2016-06-21,50.389999,50.669998,50.070000,50.430000,38.887161,8669100
2016-06-22,50.430000,50.509998,50.139999,50.189999,38.702099,7980300
2016-06-23,50.099998,50.349998,49.990002,50.330002,38.810051,8425200
2016-06-24,50.220001,50.860001,49.790001,50.410000,38.871735,24191000
